Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
920.224,255,167,190,255,246,-0.47,-2.60,9.69,-0.09,0.03,0.01,-1.80,0.36,9.71,-0.02,0.05,0.01,-1.04,2.11,9.56,-0.02,0.01,0.00,-0.51,1.03,9.73,-0.01,0.01,0.00,-0.11,8.22,5.48,0.02,0.02,-0.02,0.34,-0.18,0.94,0.37,0.00,0.18,R
920.271,255,167,184,255,249,-0.35,-2.70,9.57,-0.01,0.02,-0.00,-1.80,0.45,9.71,0.00,0.04,-0.01,-0.99,2.05,9.55,-0.02,0.00,-0.01,-0.52,1.02,9.79,0.00,0.01,-0.00,-0.07,8.20,5.49,0.02,0.02,-0.02,0.34,-0.18,0.93,0.92,1.04,0.43,R
920.322,255,166,189,255,248,-0.45,-2.59,9.63,-0.07,0.03,0.03,-1.85,0.42,9.68,0.02,0.04,0.00,-1.03,2.08,9.50,-0.00,0.02,0.01,-0.63,1.05,9.83,0.02,0.01,0.00,-0.12,8.23,5.43,0.05,0.01,-0.01,0.34,-0.18,0.93,0.49,1.65,0.37,R
920.375,255,166,190,255,248,-0.38,-2.64,9.63,-0.10,0.01,0.05,-1.77,0.43,9.73,-0.01,0.04,0.01,-1.07,2.07,9.58,-0.03,0.01,0.01,-0.50,1.13,9.79,0.01,0.01,-0.00,-0.09,8.21,5.42,0.01,0.02,-0.01,0.36,-0.18,0.93,0.24,-0.61,-0.12,R
920.424,255,167,189,255,247,-0.45,-2.64,9.66,-0.15,0.04,0.05,-1.80,0.40,9.67,-0.01,0.03,0.00,-0.97,2.06,9.53,-0.01,0.01,0.00,-0.61,1.12,9.75,0.01,0.01,0.00,-0.12,8.21,5.43,0.04,0.02,-0.01,0.34,-0.18,0.93,0.43,0.79,0.12,R
920.475,255,167,190,255,248,-0.44,-2.88,9.60,0.04,0.05,-0.01,-1.88,0.43,9.71,0.01,0.05,-0.00,-0.99,2.10,9.49,-0.01,0.02,-0.00,-0.59,1.13,9.83,0.01,0.01,-0.00,-0.08,8.28,5.38,0.01,0.02,-0.01,0.35,-0.18,0.93,0.37,0.24,0.12,R
920.528,255,166,189,255,246,-0.37,-2.93,9.57,-0.03,0.03,-0.01,-1.84,0.39,9.71,-0.02,0.03,0.00,-1.12,2.04,9.49,-0.03,0.01,0.00,-0.59,1.11,9.78,-0.00,0.01,-0.01,-0.11,8.20,5.43,0.01,0.02,-0.01,0.34,-0.18,0.93,0.61,0.31,0.18,R
920.577,255,166,190,255,247,-0.53,-2.78,9.62,-0.05,0.04,0.01,-1.84,0.46,9.71,0.00,0.02,0.00,-1.06,2.09,9.50,-0.04,0.01,0.00,-0.58,1.08,9.76,0.00,0.01,-0.00,-0.06,8.28,5.37,0.01,0.02,-0.02,0.35,-0.18,0.93,0.67,0.43,0.18,R
920.627,255,167,190,255,245,-0.51,-2.79,9.58,-0.01,0.04,-0.02,-1.81,0.38,9.71,-0.01,0.04,-0.00,-1.06,2.13,9.49,-0.03,0.02,-0.00,-0.59,1.12,9.77,0.00,0.01,-0.01,0.00,8.27,5.42,0.01,0.01,-0.02,0.34,-0.18,0.93,0.37,0.31,0.12,R
920.679,255,166,190,255,247,-0.47,-2.88,9.61,-0.03,0.02,0.01,-1.88,0.45,9.72,0.01,0.01,0.00,-1.02,2.11,9.52,-0.03,0.01,0.00,-0.54,1.07,9.77,0.00,0.01,0.00,-0.07,8.26,5.41,0.02,0.02,-0.01,0.35,-0.18,0.93,0.73,0.79,0.18,R
920.73,255,166,190,255,246,-0.47,-2.77,9.58,0.01,0.02,-0.02,-1.88,0.51,9.71,0.01,0.04,-0.01,-1.05,2.21,9.50,-0.02,0.00,-0.01,-0.61,1.20,9.75,-0.02,-0.00,-0.01,-0.22,8.53,5.64,0.05,0.02,-0.02,0.35,-0.18,0.93,0.37,-0.12,0.31,R
920.781,255,166,188,255,246,-0.54,-2.77,9.62,0.00,0.03,0.00,-1.90,0.46,9.69,-0.01,0.03,0.00,-1.06,2.04,9.53,-0.03,0.01,0.00,-0.58,1.13,9.74,-0.01,0.01,-0.01,-0.07,8.25,5.40,0.02,0.02,-0.02,0.36,-0.18,0.93,0.55,0.24,-0.06,R
920.833,255,166,189,255,246,-0.51,-2.91,9.58,-0.03,0.03,-0.00,-1.95,0.44,9.68,-0.02,0.03,-0.00,-1.13,2.14,9.52,-0.03,0.01,0.00,-0.57,1.18,9.78,-0.00,0.01,0.00,-0.08,8.29,5.37,0.01,0.02,-0.01,0.35,-0.18,0.93,0.79,-0.24,0.06,R
920.883,255,165,189,255,246,-0.43,-2.97,9.57,0.03,0.02,-0.01,-1.90,0.42,9.67,-0.00,0.03,-0.01,-1.03,2.04,9.52,-0.03,0.01,-0.00,-0.60,1.15,9.69,-0.01,0.01,-0.01,-0.22,8.59,5.76,0.04,0.02,-0.01,0.35,-0.18,0.93,0.67,0.37,0.37,R
920.934,255,172,189,255,246,-0.51,-2.79,9.64,0.02,0.02,-0.01,-1.87,0.43,9.64,-0.01,0.02,-0.00,-1.13,2.14,9.57,-0.03,0.00,0.00,-0.56,1.13,9.68,-0.01,0.01,-0.00,-0.11,8.18,5.33,0.00,0.01,-0.01,0.35,-0.18,0.93,0.61,-0.12,0.18,R
920.985,255,166,190,255,246,-0.50,-2.59,9.63,0.02,0.01,-0.01,-1.88,0.42,9.72,0.01,0.03,0.00,-1.08,2.11,9.55,-0.03,0.01,0.00,-0.58,1.16,9.77,0.00,0.01,0.00,-0.08,8.28,5.37,0.01,0.01,-0.01,0.35,-0.18,0.93,0.98,0.79,0.18,R
921.036,255,166,189,255,246,-0.45,-2.77,9.56,-0.01,0.02,0.00,-1.88,0.57,9.65,0.01,0.02,-0.01,-1.05,2.08,9.54,-0.04,-0.00,-0.00,-0.51,1.09,9.77,-0.00,0.01,-0.01,-0.08,8.26,5.45,-0.00,0.02,-0.02,0.35,-0.18,0.93,0.79,-0.67,0.06,R
921.088,255,167,189,255,246,-0.43,-3.10,9.54,0.01,0.00,0.00,-1.92,0.42,9.69,-0.01,0.01,0.00,-1.10,2.09,9.54,-0.01,0.01,0.01,-0.58,1.16,9.77,0.00,0.01,0.00,-0.12,8.19,5.43,0.02,0.02,-0.00,0.35,-0.18,0.93,0.79,0.85,0.31,R
921.138,255,167,190,255,247,-0.49,-2.86,9.55,-0.03,0.02,0.01,-1.88,0.53,9.65,0.00,0.02,0.00,-1.08,2.13,9.54,-0.04,0.01,0.00,-0.64,1.11,9.78,-0.01,0.01,0.00,-0.12,8.24,5.36,0.01,0.01,-0.00,0.35,-0.18,0.93,0.92,0.37,0.12,R
921.188,255,167,189,255,246,-0.50,-2.76,9.60,0.00,0.02,-0.01,-1.93,0.45,9.73,-0.01,0.02,-0.01,-1.03,2.11,9.48,-0.04,0.01,0.00,-0.56,1.07,9.74,-0.00,0.02,0.01,-0.10,8.25,5.38,0.02,0.02,-0.01,0.34,-0.18,0.93,0.37,0.00,0.37,R
921.24,255,167,190,255,246,-0.50,-2.77,9.59,-0.09,0.02,0.03,-1.93,0.48,9.66,-0.01,0.02,0.01,-1.07,2.06,9.55,-0.03,0.00,0.00,-0.54,1.13,9.79,-0.02,0.01,0.00,-0.13,8.26,5.39,0.00,0.02,-0.01,0.35,-0.18,0.93,1.10,-0.06,0.12,R
921.291,255,166,190,255,247,-0.41,-3.20,9.49,0.02,0.01,-0.02,-1.90,0.45,9.68,-0.00,0.04,-0.00,-1.12,2.09,9.47,-0.03,0.01,-0.00,-0.56,1.16,9.75,0.00,0.01,0.00,-0.13,8.26,5.40,0.01,0.02,-0.00,0.35,-0.18,0.93,0.24,0.31,0.31,R
921.342,255,167,190,255,247,-0.43,-2.84,9.60,0.01,0.02,0.00,-1.89,0.39,9.69,0.00,0.02,0.01,-1.08,2.09,9.49,-0.03,0.00,0.01,-0.56,1.12,9.74,-0.00,0.01,0.01,-0.08,8.25,5.44,0.01,0.02,0.00,0.35,-0.18,0.92,0.85,0.73,0.12,R
921.395,255,167,190,255,247,-0.42,-2.83,9.62,-0.00,0.02,-0.02,-1.91,0.41,9.73,-0.03,0.02,-0.00,-1.09,2.11,9.55,-0.02,0.00,-0.00,-0.58,1.15,9.79,-0.01,0.01,-0.01,-0.12,8.31,5.39,0.01,0.02,-0.01,0.34,-0.18,0.93,0.31,-0.79,0.00,R
921.443,255,166,190,255,247,-0.48,-2.73,9.58,0.02,0.01,-0.00,-1.92,0.48,9.62,0.01,0.03,0.01,-1.10,2.12,9.50,-0.03,0.00,0.00,-0.59,1.13,9.79,-0.01,0.01,0.00,-0.14,8.27,5.35,-0.00,0.02,-0.01,0.36,-0.18,0.93,0.79,0.43,0.18,R
921.495,255,167,189,255,246,-0.46,-3.14,9.57,-0.01,0.01,-0.01,-1.86,0.49,9.72,-0.02,0.04,-0.01,-1.07,2.08,9.57,-0.03,0.01,0.00,-0.56,1.12,9.75,0.01,0.01,-0.01,-0.06,8.29,5.41,0.01,0.02,-0.01,0.35,-0.18,0.93,0.37,-0.06,-0.12,R
921.546,255,166,189,255,246,-0.51,-2.88,9.55,-0.02,0.01,-0.00,-1.87,0.47,9.64,0.00,0.01,0.00,-1.03,2.10,9.50,-0.04,-0.00,0.00,-0.57,1.12,9.76,-0.00,0.01,0.00,-0.06,8.25,5.44,0.01,0.02,-0.01,0.35,-0.18,0.93,1.10,0.31,0.24,R
921.598,255,167,190,255,246,-0.45,-3.05,9.46,0.03,0.02,-0.02,-1.89,0.54,9.71,-0.00,0.04,-0.00,-1.13,2.19,9.60,-0.03,-0.00,-0.00,-0.57,1.18,9.79,-0.01,0.02,-0.00,-0.12,8.24,5.40,-0.00,0.02,-0.01,0.35,-0.18,0.94,0.61,-0.43,-0.12,R
921.647,255,167,189,255,246,-0.40,-3.16,9.54,0.02,0.01,-0.01,-1.92,0.39,9.64,-0.04,0.03,0.00,-1.12,2.02,9.54,-0.04,0.00,0.00,-0.59,1.17,9.78,-0.00,0.01,0.00,-0.10,8.28,5.36,0.01,0.02,-0.01,0.35,-0.18,0.93,0.92,0.49,0.06,R
921.698,255,167,190,255,246,-0.50,-2.71,9.54,-0.01,0.02,0.00,-1.86,0.42,9.66,0.01,0.02,0.00,-1.08,2.12,9.54,-0.03,0.00,0.00,-0.59,1.14,9.77,0.00,0.01,-0.01,-0.13,8.26,5.44,0.01,0.02,-0.01,0.36,-0.18,0.93,0.43,0.43,0.06,R
921.75,255,166,189,255,247,-0.56,-2.89,9.62,-0.03,0.02,-0.00,-1.93,0.57,9.64,-0.01,0.01,-0.01,-1.09,2.04,9.48,-0.03,-0.01,-0.01,-0.59,1.09,9.76,0.00,0.01,-0.01,-0.13,8.28,5.36,0.01,0.01,-0.01,0.34,-0.18,0.93,0.61,-0.43,0.31,R
921.801,255,166,189,255,246,-0.52,-2.87,9.57,-0.01,0.02,0.02,-1.92,0.45,9.68,-0.01,0.02,0.01,-1.10,2.10,9.56,-0.01,0.01,0.00,-0.57,1.19,9.79,0.01,0.02,0.01,-0.12,8.32,5.33,0.01,0.02,-0.01,0.36,-0.18,0.93,0.31,0.43,0.06,R
921.852,255,166,190,255,247,-0.43,-2.94,9.63,-0.03,0.01,0.00,-1.92,0.48,9.72,-0.01,0.02,-0.01,-1.12,2.11,9.54,-0.04,0.01,-0.00,-0.63,1.14,9.74,-0.01,0.01,0.00,-0.11,8.27,5.33,0.00,0.02,-0.01,0.35,-0.18,0.93,0.73,-0.61,0.12,R
921.903,255,167,190,255,246,-0.44,-3.18,9.55,-0.03,0.01,0.02,-1.91,0.54,9.65,-0.01,0.04,0.01,-1.08,2.07,9.52,-0.02,0.01,0.00,-0.60,1.24,9.75,-0.00,0.01,-0.00,-0.18,8.28,5.35,0.01,0.02,-0.02,0.36,-0.18,0.93,0.67,0.06,0.00,R
921.953,255,167,190,255,248,-0.48,-2.84,9.53,0.01,0.02,-0.01,-1.90,0.41,9.69,-0.03,0.02,-0.00,-1.06,2.16,9.52,-0.03,0.00,-0.00,-0.61,1.17,9.78,-0.00,0.01,0.00,-0.10,8.27,5.37,0.02,0.02,0.00,0.34,-0.18,0.93,0.85,0.37,0.06,R
922.004,255,167,191,255,245,-0.42,-3.10,9.53,-0.02,0.02,0.02,-1.92,0.46,9.62,0.01,0.04,0.00,-1.17,2.11,9.54,-0.03,0.01,0.00,-0.57,1.18,9.77,-0.01,0.01,-0.00,-0.06,8.29,5.39,-0.00,0.02,-0.01,0.36,-0.18,0.93,0.55,-0.37,0.12,R
922.056,255,166,189,255,246,-0.44,-2.92,9.57,-0.03,0.01,0.01,-1.87,0.52,9.72,-0.02,0.02,0.01,-1.07,2.14,9.50,-0.03,0.01,-0.00,-0.53,1.03,9.77,-0.00,0.01,0.00,-0.08,8.32,5.34,0.02,0.02,-0.00,0.34,-0.18,0.93,0.49,0.73,0.18,R
922.107,255,166,190,255,246,-0.55,-2.83,9.52,-0.01,0.01,0.01,-1.89,0.57,9.69,-0.00,0.02,0.00,-1.11,2.12,9.47,-0.03,0.00,0.00,-0.58,1.23,9.74,-0.01,0.01,-0.01,-0.11,8.23,5.42,-0.01,0.02,-0.01,0.36,-0.18,0.93,0.73,-0.92,0.00,R
922.159,255,166,188,255,246,-0.45,-2.88,9.56,-0.02,0.02,0.01,-1.91,0.53,9.70,-0.01,0.04,0.00,-1.04,2.10,9.48,-0.03,0.01,-0.00,-0.61,1.20,9.75,0.00,0.02,-0.00,-0.11,8.29,5.36,0.01,0.01,-0.01,0.35,-0.18,0.93,0.43,0.49,0.12,R
922.209,255,166,190,255,246,-0.48,-3.08,9.55,0.01,0.01,-0.02,-1.97,0.42,9.72,-0.02,0.03,0.00,-1.13,2.13,9.55,-0.03,0.01,-0.00,-0.60,1.15,9.79,-0.01,0.01,-0.01,-0.14,8.25,5.38,0.00,0.02,-0.02,0.35,-0.18,0.93,0.92,-0.61,0.24,R
922.26,255,166,190,255,246,-0.47,-2.81,9.54,-0.02,0.02,-0.01,-1.93,0.44,9.71,-0.01,0.04,-0.00,-1.08,2.11,9.53,-0.03,0.01,-0.00,-0.60,1.16,9.78,0.00,0.01,-0.01,-0.12,8.26,5.33,-0.00,0.02,-0.01,0.35,-0.18,0.93,0.37,-0.31,0.12,R
922.311,255,165,190,255,246,-0.46,-3.16,9.58,-0.06,0.01,0.03,-1.91,0.49,9.71,-0.01,0.02,0.01,-1.13,2.16,9.55,-0.02,0.01,0.00,-0.61,1.15,9.79,-0.00,0.01,0.00,-0.10,8.30,5.40,0.01,0.02,-0.01,0.36,-0.18,0.93,0.85,0.43,0.18,R
922.363,255,166,189,255,245,-0.50,-2.98,9.60,-0.01,0.02,-0.01,-1.93,0.56,9.69,-0.02,0.03,-0.00,-1.08,2.15,9.50,-0.04,0.01,-0.00,-0.61,1.14,9.80,-0.01,0.01,0.00,-0.11,8.28,5.40,0.01,0.02,-0.01,0.35,-0.18,0.93,0.55,-0.31,0.31,R
922.413,255,166,189,255,246,-0.44,-2.92,9.57,0.01,0.02,0.00,-1.89,0.52,9.71,0.01,0.02,0.01,-1.02,2.12,9.29,-0.02,0.02,-0.01,-0.62,1.13,9.62,-0.01,0.01,-0.01,-0.16,8.36,5.54,0.03,0.02,-0.01,0.35,-0.18,0.93,0.55,0.37,0.18,R
922.464,255,166,189,255,245,-0.39,-3.17,9.48,-0.02,0.02,0.00,-1.92,0.39,9.72,-0.03,0.02,0.00,-1.11,2.08,9.47,-0.02,0.00,0.00,-0.58,1.17,9.75,-0.00,0.01,-0.01,-0.12,8.28,5.32,0.01,0.01,-0.02,0.35,-0.18,0.93,0.49,0.00,0.06,R
922.516,255,165,188,255,246,-0.47,-2.85,9.57,-0.01,0.02,0.01,-1.94,0.47,9.63,0.01,0.03,-0.01,-1.16,2.11,9.48,-0.02,0.00,-0.00,-0.61,1.16,9.80,-0.01,0.01,-0.00,-0.11,8.25,5.38,0.01,0.02,-0.01,0.35,-0.17,0.93,0.85,0.55,0.31,R
922.566,255,166,189,255,245,-0.46,-2.89,9.55,-0.05,0.01,0.02,-1.94,0.46,9.68,0.00,0.03,0.01,-1.10,2.13,9.54,-0.02,0.01,0.00,-0.54,1.21,9.52,0.00,0.02,-0.01,-0.23,8.43,5.39,-0.01,0.01,-0.01,0.36,-0.18,0.93,0.55,0.85,0.43,R
922.619,255,166,190,255,246,-0.54,-2.87,9.64,0.02,0.01,-0.02,-1.93,0.48,9.66,-0.03,0.03,0.00,-1.11,2.05,9.57,-0.02,0.01,-0.00,-0.63,1.12,9.84,-0.01,0.01,0.00,-0.08,8.14,5.27,0.00,0.02,0.00,0.35,-0.18,0.93,0.98,0.61,0.49,R
922.668,255,166,190,255,247,-0.52,-2.83,9.54,-0.08,0.01,0.04,-1.91,0.50,9.69,-0.01,0.02,0.00,-1.06,2.05,9.48,-0.04,0.01,0.01,-0.57,1.19,9.78,-0.00,0.01,0.00,-0.15,8.26,5.39,0.02,0.02,-0.01,0.36,-0.17,0.93,0.85,0.06,0.18,R
922.719,255,165,189,255,246,-0.46,-3.00,9.56,-0.11,0.01,0.04,-1.91,0.44,9.66,-0.01,0.03,0.01,-1.08,2.15,9.51,-0.04,0.01,0.01,-0.68,1.20,9.81,0.00,0.02,-0.00,-0.11,8.26,5.38,0.01,0.02,-0.02,0.36,-0.17,0.92,0.92,0.31,0.31,R
922.77,255,166,189,255,245,-0.52,-2.92,9.51,0.04,0.01,-0.02,-1.95,0.45,9.62,-0.01,0.02,-0.01,-1.08,2.08,9.53,-0.03,-0.00,-0.00,-0.63,1.18,9.77,-0.02,0.01,0.00,-0.18,8.26,5.38,0.01,0.02,-0.01,0.35,-0.18,0.93,0.61,-0.67,0.06,R
922.825,255,165,190,255,245,-0.47,-2.97,9.54,-0.05,0.03,0.01,-1.96,0.54,9.62,-0.01,0.02,0.00,-1.08,2.15,9.52,-0.04,0.00,0.00,-0.60,1.14,9.78,-0.01,0.02,-0.00,-0.16,8.24,5.42,0.00,0.02,-0.02,0.36,-0.18,0.93,0.43,-0.79,0.00,R
922.872,255,165,189,255,246,-0.52,-2.90,9.51,0.04,0.02,-0.03,-1.90,0.53,9.65,-0.01,0.04,0.00,-1.19,2.08,9.46,-0.04,0.02,0.01,-0.61,1.32,9.78,-0.01,0.04,0.00,-0.08,8.23,5.45,-0.00,0.02,-0.03,0.36,-0.18,0.92,0.00,-1.83,-0.37,R
922.923,255,164,190,255,246,-0.66,-2.75,9.76,-0.04,-0.09,0.02,-1.97,0.49,9.73,-0.11,0.07,-0.05,-1.20,2.07,9.56,-0.11,0.06,-0.04,-0.76,1.43,9.75,-0.06,0.04,-0.06,-0.18,8.30,5.35,-0.10,0.02,-0.11,0.36,-0.18,0.93,-3.54,-14.40,-0.18,R
922.974,255,165,189,255,241,-0.53,-3.25,9.56,-0.00,-0.07,0.01,-1.94,0.17,9.73,-0.04,0.05,0.01,-1.14,1.98,9.51,-0.04,0.06,0.01,-0.67,1.13,9.79,-0.00,0.04,0.03,-0.18,8.23,5.52,0.02,0.04,0.00,0.34,-0.18,0.94,-0.24,-1.16,0.24,R
923.025,255,166,189,255,243,-0.34,-2.97,9.44,-0.11,0.01,-0.07,-2.03,0.50,9.62,-0.15,0.03,-0.04,-1.08,2.10,9.50,-0.12,0.05,-0.05,-0.57,1.11,9.83,-0.09,0.02,-0.06,-0.18,8.25,5.52,-0.22,-0.01,-0.11,0.36,-0.17,0.96,-2.14,-18.19,-1.46,R
923.078,255,164,186,255,243,-0.35,-3.27,9.52,-0.21,0.05,-0.18,-2.13,0.34,9.69,-0.23,0.05,-0.03,-1.37,2.21,9.58,-0.13,0.09,-0.03,-0.74,1.04,9.85,-0.10,-0.00,-0.05,-0.49,8.35,5.99,-0.27,-0.16,-0.10,0.34,-0.18,0.96,3.17,-20.08,-3.23,R
923.127,255,164,186,255,246,-0.16,-3.45,9.31,-0.53,-0.03,-0.22,-2.17,0.06,9.69,-0.60,0.10,0.01,-1.36,1.94,9.50,-0.54,0.17,-0.09,-0.91,1.06,9.87,-0.26,0.17,-0.17,-0.40,8.45,5.39,-0.50,-0.14,-0.46,0.36,-0.19,0.98,3.36,-43.64,-4.03,R
923.178,255,164,184,255,249,-0.60,-2.31,9.57,-1.06,-0.21,0.00,-2.59,1.59,10.18,-0.91,0.19,-0.19,-2.13,3.49,12.21,-1.36,-0.13,-0.03,-0.67,2.77,12.95,-1.30,-0.42,0.03,0.05,9.67,6.35,-1.48,-0.41,0.57,0.35,-0.24,1.01,-0.92,-59.75,-5.43,R
923.23,255,162,185,255,250,0.05,-4.40,8.84,-2.09,-0.38,0.32,-2.04,-1.07,10.43,-1.75,-0.71,-0.21,-1.00,0.64,9.47,-1.64,-0.87,0.03,-0.27,0.30,9.12,-1.72,-0.86,0.00,0.16,6.88,5.20,-1.77,-0.50,0.57,0.21,-0.15,0.99,-18.07,-89.90,-2.01,R
923.28,255,162,186,255,252,-0.02,-5.23,8.47,-2.18,-0.28,0.38,-1.67,-2.04,9.11,-1.31,-0.46,-0.21,-0.73,-0.45,8.76,-1.22,-0.49,-0.07,-0.14,-0.62,9.15,-1.30,-0.45,-0.02,0.28,6.24,6.70,-1.35,-0.08,0.17,0.08,-0.15,0.95,-4.70,-74.83,-8.61,R
923.331,255,161,188,255,251,-0.11,-6.53,7.71,-2.06,-0.27,0.39,-1.55,-2.62,10.07,-0.93,-0.25,-0.23,-0.67,-0.95,10.82,-1.10,-0.39,-0.10,0.77,-1.48,10.22,-1.15,-0.52,-0.09,0.48,6.13,7.65,-1.12,-0.37,0.32,0.01,-0.16,0.96,-7.45,-61.28,-7.14,R
923.382,255,162,190,255,254,0.00,-6.97,6.63,-1.72,-0.30,0.40,-1.29,-2.78,9.08,-1.06,-0.33,-0.19,-0.26,-1.26,9.08,-1.00,-0.32,-0.03,0.53,-1.82,8.44,-0.95,-0.55,0.01,0.76,5.03,6.71,-0.99,-0.37,0.49,-0.05,-0.12,0.95,-14.22,-51.82,-1.83,R
923.433,255,161,190,255,253,-0.19,-7.64,6.39,-1.80,-0.15,0.37,-1.10,-3.13,8.30,-0.58,-0.15,-0.11,0.04,-1.85,9.02,-0.64,-0.13,-0.01,0.80,-3.09,9.73,-0.74,-0.22,0.01,1.14,5.55,8.48,-0.65,-0.18,0.18,-0.07,-0.13,0.98,-5.49,-37.23,-2.75,R
923.485,255,160,190,255,255,-0.09,-8.14,5.86,-1.51,-0.14,0.38,-1.24,-3.02,9.09,-0.63,-0.22,-0.06,-0.12,-1.30,8.78,-0.57,-0.24,0.08,1.06,-2.46,8.52,-0.54,-0.34,0.12,1.40,4.72,7.88,-0.49,-0.09,0.31,-0.10,-0.12,1.00,-6.96,-29.85,2.75,R
923.536,255,162,190,255,255,-0.21,-8.55,4.92,-1.26,-0.11,0.29,-0.80,-4.05,8.89,-0.44,-0.04,0.01,0.02,-2.50,9.29,-0.39,-0.04,0.06,1.02,-3.37,9.54,-0.39,-0.15,0.07,1.13,4.86,9.09,-0.40,-0.02,0.12,-0.13,-0.11,0.98,-0.49,-23.68,-0.12,R
923.587,255,161,190,255,255,-0.44,-8.98,4.70,-0.85,0.08,0.09,-1.01,-3.95,10.12,-0.48,-0.06,-0.10,-0.24,-1.95,10.56,-0.42,-0.17,-0.03,1.16,-2.84,9.32,-0.39,-0.31,0.04,1.51,4.69,8.04,-0.37,-0.22,0.25,-0.16,-0.12,0.97,-7.08,-23.01,-0.43,R
923.638,255,161,190,255,255,-0.66,-8.75,4.44,-0.93,0.03,0.14,-0.78,-4.11,8.42,-0.25,0.03,0.02,0.05,-2.50,9.27,-0.22,0.03,0.06,1.29,-3.61,9.18,-0.11,-0.02,0.08,1.40,5.35,9.61,-0.13,0.05,0.05,-0.17,-0.11,0.98,0.49,-14.22,1.53,R
923.69,255,161,190,255,255,-0.53,-9.21,3.95,-0.49,0.03,0.08,-0.99,-4.29,8.96,-0.24,-0.02,-0.06,-0.22,-2.38,9.25,-0.23,-0.05,-0.04,1.17,-2.90,8.69,-0.21,-0.16,-0.03,1.50,4.82,8.17,-0.23,-0.10,0.10,-0.13,-0.14,1.00,-3.72,-12.63,-0.43,R
923.739,255,161,189,255,255,-0.64,-8.91,3.84,-0.73,0.15,0.05,-0.77,-4.28,8.82,-0.23,-0.03,-0.01,0.12,-2.43,9.42,-0.26,-0.07,0.02,1.38,-3.23,9.38,-0.23,-0.15,0.06,1.67,4.51,8.62,-0.18,-0.06,0.11,-0.16,-0.10,0.98,-1.46,-12.82,0.55,R
923.79,255,161,190,255,255,-0.54,-9.25,3.43,-0.70,0.07,0.10,-0.84,-4.56,9.03,-0.20,-0.01,0.04,-0.07,-2.81,9.79,-0.20,-0.05,0.06,1.34,-3.50,9.85,-0.17,-0.14,0.04,1.19,4.94,9.10,-0.13,-0.10,0.16,-0.16,-0.13,0.98,-3.30,-11.17,1.83,R
923.84,255,161,189,255,255,-0.79,-9.47,3.03,-0.75,0.16,0.04,-0.81,-4.66,8.78,-0.16,-0.05,0.03,0.16,-3.05,9.25,-0.16,-0.06,0.06,1.53,-3.60,9.07,-0.12,-0.09,0.06,1.84,4.29,8.76,-0.11,-0.05,0.11,-0.20,-0.10,0.97,-2.08,-10.01,2.93,R
923.892,255,160,190,255,255,-0.78,-9.58,2.73,-0.48,0.10,0.03,-0.80,-4.82,8.66,-0.09,0.03,0.01,0.08,-3.10,9.49,-0.10,0.01,0.02,1.38,-3.83,9.12,-0.02,-0.04,-0.01,1.57,4.08,8.64,-0.02,-0.03,0.02,-0.21,-0.10,0.98,-1.40,-5.07,1.53,R
923.943,255,161,189,255,255,-0.66,-9.76,2.55,-0.20,0.09,-0.03,-0.85,-4.96,8.60,-0.09,0.01,-0.05,0.08,-3.01,9.33,-0.09,-0.04,-0.04,1.41,-3.52,8.96,-0.07,-0.08,-0.04,1.75,4.25,8.41,-0.05,-0.05,0.00,-0.19,-0.11,0.99,-1.46,-4.09,-0.85,R
923.994,255,161,190,255,255,-0.94,-9.69,2.72,-0.24,0.11,0.02,-0.88,-4.26,9.01,-0.03,0.00,0.00,0.16,-2.37,9.74,-0.04,-0.02,0.05,1.70,-3.65,9.04,0.00,-0.06,0.07,1.80,4.05,8.85,0.01,0.03,0.10,-0.25,-0.09,0.96,-2.69,-3.48,2.50,R
924.045,255,160,190,255,255,-0.70,-10.08,2.15,0.03,0.02,-0.02,-0.56,-5.38,8.15,0.05,0.02,-0.01,0.23,-3.37,8.96,0.06,0.01,-0.04,1.58,-3.97,8.72,0.07,0.03,-0.05,1.86,4.11,8.56,0.09,0.00,-0.05,-0.23,-0.09,0.98,2.75,4.94,-0.98,R
924.096,255,161,189,255,255,-0.68,-9.65,2.58,0.47,-0.04,-0.07,-0.85,-4.84,8.97,0.15,0.01,-0.04,-0.04,-2.71,9.39,0.10,-0.03,-0.07,1.48,-3.43,9.28,0.08,-0.01,-0.07,1.86,4.78,8.71,0.08,-0.09,-0.03,-0.17,-0.11,0.99,1.22,7.39,-2.50,R
