Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
410.221,255,255,0,255,0,-0.26,-2.33,9.66,-0.03,0.01,0.01,-1.46,-1.06,9.66,0.02,0.02,0.01,0.01,1.21,9.72,-0.01,0.01,0.01,-0.51,-0.12,9.62,0.04,0.02,-0.01,-0.25,7.96,5.26,0.04,0.00,-0.03,0.40,-0.19,0.91,-0.37,0.49,0.12,R
410.273,255,255,0,255,0,-0.28,-2.63,9.68,0.03,0.00,-0.02,-1.46,-0.98,9.73,0.00,0.04,-0.00,-0.03,1.18,9.84,-0.04,0.01,0.00,-0.49,-0.15,10.03,0.01,0.01,0.00,-0.14,8.16,5.62,0.03,0.02,-0.01,0.38,-0.19,0.91,0.06,0.31,0.18,R
410.323,255,255,0,255,0,-0.20,-3.08,9.58,0.00,-0.01,0.00,-1.44,-1.11,9.78,-0.02,0.02,-0.00,-0.01,1.16,9.70,-0.04,0.01,-0.01,-0.51,-0.21,9.94,-0.01,0.03,-0.01,-0.24,8.04,5.68,-0.02,0.02,-0.02,0.39,-0.19,0.90,-0.24,-0.85,0.12,R
410.375,255,255,0,255,0,-0.29,-2.30,9.71,0.02,0.01,-0.02,-1.50,-0.97,9.73,0.00,0.05,0.00,-0.08,1.15,9.74,-0.03,0.02,-0.00,-0.50,-0.01,9.85,0.02,0.01,0.00,-0.22,8.02,5.69,0.03,0.03,-0.02,0.39,-0.19,0.91,-0.43,-0.18,0.18,R
410.425,255,255,0,255,0,-0.23,-2.40,9.63,-0.02,0.02,0.00,-1.40,-1.07,9.78,0.00,0.03,0.01,-0.09,1.24,9.72,-0.02,0.01,-0.00,-0.54,-0.19,9.89,0.00,0.02,-0.01,-0.26,8.11,5.65,-0.00,0.02,-0.02,0.40,-0.19,0.91,0.55,-0.61,-0.37,R
410.476,255,255,0,255,0,-0.30,-2.48,9.70,-0.00,0.02,0.00,-1.50,-1.02,9.72,0.02,0.06,0.01,-0.11,1.23,9.75,-0.02,0.03,0.00,-0.60,-0.25,9.84,0.01,0.02,0.00,-0.26,8.22,5.51,0.05,0.02,-0.02,0.39,-0.19,0.91,0.00,0.73,0.31,R
410.527,255,255,0,255,0,-0.22,-2.22,9.67,0.01,0.02,-0.00,-1.51,-1.05,9.74,0.00,0.05,0.01,-0.12,1.27,9.75,-0.03,0.02,-0.00,-0.67,0.19,9.82,-0.06,-0.02,-0.01,-0.21,8.07,5.63,-0.01,0.02,-0.02,0.40,-0.20,0.90,-0.55,-1.16,0.37,R
410.581,255,255,0,255,0,-0.27,-2.77,9.72,0.01,0.00,0.01,-1.56,-0.93,9.77,-0.00,0.05,0.01,-0.14,1.31,9.71,-0.04,0.02,0.00,-0.57,-0.16,9.82,0.01,0.02,0.00,-0.25,8.33,5.56,0.03,0.02,-0.02,0.40,-0.19,0.91,0.67,0.37,0.37,R
410.63,255,255,0,255,0,-0.33,-2.63,9.67,-0.07,0.03,0.02,-1.48,-1.06,9.77,0.01,0.05,0.01,-0.14,1.26,9.72,-0.01,0.02,0.01,-0.53,-0.07,9.88,0.02,0.02,-0.01,-0.23,8.15,5.63,0.04,0.02,-0.01,0.39,-0.19,0.90,-0.37,-0.12,-0.12,R
410.68,255,255,0,255,0,-0.13,-3.30,9.51,0.04,0.01,-0.02,-1.55,-1.02,9.66,-0.02,0.04,0.00,-0.12,1.20,9.72,-0.04,0.02,-0.01,-0.50,-0.07,9.87,0.00,0.02,-0.01,-0.21,8.07,5.69,0.01,0.02,-0.02,0.39,-0.19,0.91,0.18,-0.55,-0.12,R
410.731,255,255,0,255,0,-0.31,-2.51,9.70,-0.03,0.01,0.01,-1.52,-1.06,9.75,0.01,0.04,0.00,-0.12,1.16,9.76,-0.03,0.01,-0.01,-0.53,-0.20,9.90,0.01,0.01,0.01,-0.30,8.17,5.58,0.04,0.02,-0.02,0.39,-0.19,0.91,0.00,0.24,0.37,R
410.784,255,255,0,255,0,-0.32,-2.51,9.72,-0.05,0.02,0.01,-1.57,-0.93,9.70,0.00,0.04,0.00,-0.19,1.24,9.75,-0.02,0.01,-0.01,-0.54,-0.01,9.86,-0.01,0.02,-0.01,-0.26,8.09,5.61,0.00,0.02,-0.03,0.40,-0.19,0.90,0.49,-1.28,0.12,R
410.833,255,255,0,255,0,-0.28,-2.61,9.68,-0.01,0.02,-0.00,-1.58,-1.05,9.76,-0.02,0.04,0.00,-0.12,1.21,9.79,-0.03,0.01,0.00,-0.62,-0.10,9.83,-0.01,0.01,0.00,-0.27,8.17,5.59,-0.01,0.02,-0.01,0.39,-0.19,0.91,0.18,-0.24,0.24,R
410.884,255,255,0,255,0,-0.28,-2.49,9.66,-0.05,0.03,0.01,-1.55,-1.01,9.71,0.00,0.05,0.01,-0.16,1.24,9.76,-0.04,0.01,-0.00,-0.62,-0.03,9.85,0.01,0.02,-0.01,-0.22,8.16,5.56,-0.00,0.01,-0.02,0.40,-0.18,0.91,0.24,-0.43,-0.12,R
410.935,255,255,0,255,0,-0.29,-2.73,9.61,0.01,0.01,-0.01,-1.54,-1.08,9.77,-0.01,0.05,0.01,-0.17,1.20,9.78,-0.02,0.02,-0.00,-0.59,-0.18,9.89,-0.02,0.01,0.01,-0.27,8.13,5.65,0.01,0.02,-0.01,0.39,-0.18,0.91,0.06,-0.06,0.06,R
410.987,255,255,0,255,0,-0.30,-2.67,9.66,-0.05,0.01,0.02,-1.62,-1.00,9.75,-0.01,0.02,0.01,-0.11,1.15,9.75,-0.04,-0.00,0.01,-0.58,-0.04,9.84,0.01,0.01,0.00,-0.27,8.21,5.53,0.02,0.03,-0.01,0.39,-0.19,0.91,1.10,0.73,0.67,R
411.04,255,255,0,255,0,-0.27,-2.85,9.59,-0.03,0.01,0.00,-1.55,-1.06,9.73,-0.02,0.04,-0.00,-0.17,1.21,9.73,-0.02,0.01,-0.01,-0.58,-0.07,9.90,-0.02,0.02,-0.01,-0.28,8.12,5.65,-0.01,0.02,-0.02,0.39,-0.19,0.91,-0.12,-1.40,0.18,R
411.089,255,255,0,255,0,-0.26,-2.42,9.62,0.05,0.01,0.00,-1.60,-0.98,9.75,0.01,0.03,0.02,-0.17,1.25,9.74,-0.03,0.01,0.01,-0.58,-0.10,9.86,0.01,0.01,0.00,-0.26,8.17,5.58,0.03,0.02,-0.01,0.40,-0.19,0.91,1.04,1.59,0.12,R
411.139,255,255,0,255,0,-0.30,-2.66,9.63,-0.09,0.02,0.02,-1.62,-1.02,9.76,-0.01,0.05,0.00,-0.20,1.25,9.78,-0.02,0.01,0.00,-0.61,-0.01,9.93,-0.02,0.01,-0.00,-0.37,8.06,5.59,0.03,0.01,-0.02,0.39,-0.19,0.92,0.37,-0.55,0.18,R
411.19,255,255,0,255,0,-0.28,-2.68,9.59,-0.01,0.01,0.00,-1.53,-0.91,9.75,-0.01,0.04,-0.01,-0.13,1.20,9.71,-0.05,0.01,-0.01,-0.57,-0.04,9.83,0.00,0.01,-0.01,-0.22,8.15,5.49,0.00,0.01,-0.03,0.39,-0.19,0.91,0.24,-0.67,0.37,R
411.242,255,255,0,255,0,-0.28,-2.67,9.64,0.01,0.01,-0.01,-1.59,-1.02,9.78,-0.02,0.05,0.01,-0.17,1.21,9.78,-0.04,0.02,-0.00,-0.57,-0.09,9.88,0.02,0.03,0.00,-0.25,8.20,5.56,0.04,0.01,-0.02,0.38,-0.19,0.91,0.06,0.43,0.49,R
411.295,255,255,0,255,0,-0.25,-2.58,9.65,0.01,0.01,-0.01,-1.62,-1.00,9.74,0.00,0.04,-0.01,-0.18,1.20,9.73,-0.03,0.01,-0.01,-0.64,-0.04,9.85,-0.01,0.01,-0.02,-0.27,8.15,5.50,-0.01,0.02,-0.03,0.40,-0.19,0.91,0.31,-1.10,0.18,R
411.343,255,255,0,255,0,-0.24,-2.65,9.50,-0.02,0.00,0.01,-1.68,-1.01,9.59,0.01,0.04,0.00,-0.24,1.23,9.85,-0.04,0.01,0.01,-0.53,-0.18,9.77,0.01,0.02,0.01,-0.28,8.09,5.48,0.04,0.02,-0.01,0.39,-0.19,0.91,0.24,0.79,0.31,R
411.394,255,255,0,255,0,-0.36,-3.05,9.60,-0.06,0.01,0.01,-1.77,-0.99,9.74,-0.03,0.04,0.02,-0.20,1.08,9.70,-0.04,0.01,0.00,-0.59,-0.10,9.86,0.00,0.02,-0.00,-0.24,8.20,5.61,0.03,0.02,-0.01,0.39,-0.18,0.92,0.37,-0.61,0.06,R
411.445,255,255,0,255,0,-0.21,-3.04,9.55,-0.03,0.00,0.03,-1.61,-1.03,9.69,0.03,0.04,-0.00,-0.18,1.16,9.76,-0.02,0.02,-0.00,-0.56,-0.15,9.84,0.01,0.02,-0.00,-0.26,8.23,5.50,-0.01,0.02,-0.01,0.40,-0.19,0.91,-0.67,0.43,0.43,R
411.497,255,255,0,255,0,-0.38,-2.77,9.62,0.01,0.00,0.01,-1.63,-0.99,9.68,-0.01,0.03,0.01,-0.23,1.14,9.70,-0.02,0.01,0.00,-0.66,-0.10,9.86,0.02,0.01,0.01,-0.31,8.20,5.49,0.04,0.03,-0.00,0.38,-0.18,0.91,0.37,0.98,0.43,R
411.547,255,255,0,255,0,-0.17,-2.73,9.66,-0.07,0.02,0.06,-1.64,-1.02,9.71,0.04,0.05,0.02,-0.19,1.24,9.71,-0.01,0.04,0.01,-0.58,-0.01,9.93,0.05,0.01,-0.00,-0.30,8.06,5.59,-0.00,0.04,-0.01,0.40,-0.18,0.91,-0.61,0.55,0.06,R
411.6,255,255,0,255,0,-0.41,-2.76,9.65,-0.07,0.05,0.05,-1.70,-0.89,9.76,0.09,0.07,-0.00,-0.26,1.24,9.75,0.01,0.04,-0.00,-0.56,-0.11,9.84,0.08,0.03,-0.00,-0.35,8.17,5.54,0.06,0.03,-0.00,0.39,-0.18,0.92,-0.43,2.32,0.98,R
411.649,255,255,0,255,0,-0.29,-2.85,9.61,0.02,0.02,0.05,-1.71,-0.94,9.79,0.15,0.13,0.01,-0.32,1.14,9.77,0.08,0.09,-0.01,-0.33,-0.36,9.92,0.08,0.03,-0.01,-0.29,8.22,5.59,0.06,0.03,-0.00,0.41,-0.19,0.90,-3.05,3.05,0.18,R
411.7,255,255,0,255,0,-0.33,-2.86,9.71,-0.22,0.07,0.12,-1.50,-0.67,10.09,0.59,0.18,-0.05,-0.31,1.19,9.71,0.41,0.21,-0.11,-0.71,0.15,10.03,0.38,0.08,0.01,-0.27,8.06,5.65,0.21,0.03,0.03,0.36,-0.18,0.93,-9.28,2.01,0.67,R
411.751,255,255,0,255,0,0.08,-4.30,10.49,0.29,-0.84,0.44,-2.43,-1.95,13.97,1.15,-0.77,-0.06,-0.61,0.98,12.90,0.54,0.63,-0.28,-1.07,-1.41,10.95,2.17,0.07,-0.49,-0.80,7.91,6.54,1.04,-0.59,0.02,0.36,-0.23,0.96,-32.17,15.01,8.48,R
411.802,255,255,0,255,0,0.99,-6.94,10.59,0.84,-2.76,-1.73,-1.93,-3.63,12.19,0.59,-1.01,-0.59,-1.43,1.07,14.89,0.81,-0.80,-0.24,-1.25,-2.52,13.03,1.92,-1.46,-0.51,-0.41,21.49,7.34,2.93,-1.95,1.37,0.48,-0.16,0.96,-89.11,57.98,7.69,R
411.853,255,255,0,255,0,2.60,-2.59,9.18,0.11,-3.05,-2.03,-2.62,0.48,13.76,1.39,-1.83,-1.19,-1.33,3.84,12.53,1.44,-2.04,-0.69,-0.39,3.05,12.68,1.47,-2.29,-0.85,1.10,12.02,3.51,1.35,-2.01,1.78,0.53,-0.07,1.02,-132.75,57.43,19.53,R
411.904,255,255,0,255,0,3.21,-0.05,11.26,0.52,-2.42,-2.12,-0.45,4.29,9.40,1.80,-1.85,-0.95,0.93,6.07,8.51,1.49,-1.99,-0.43,0.80,5.63,11.21,1.42,-1.88,-0.35,2.76,13.77,1.92,1.59,-1.59,1.50,0.89,0.17,1.00,-128.42,103.94,28.50,R
411.955,255,255,0,255,0,5.10,-0.16,9.86,0.24,-2.26,-1.28,-0.13,3.07,11.78,0.78,-2.37,-0.63,0.76,4.41,9.92,0.74,-2.56,-0.20,1.13,4.39,9.97,0.75,-2.48,-0.34,2.34,10.11,1.36,0.84,-1.70,1.86,0.73,0.15,0.87,-126.59,45.47,42.48,R
412.006,255,255,0,255,0,5.09,-0.35,10.28,0.32,-2.05,-1.35,0.73,3.10,9.93,1.28,-2.04,-0.45,1.45,3.86,7.31,1.42,-2.15,-0.06,1.45,3.26,7.19,1.64,-1.98,-0.23,2.70,6.29,-0.97,1.68,-1.32,1.52,0.60,0.25,0.72,-115.66,86.91,41.02,R
412.057,255,255,0,255,0,5.11,0.50,7.47,1.74,-1.79,-1.79,1.30,3.06,7.71,2.15,-1.77,-0.44,1.77,4.74,6.37,2.31,-2.01,-0.26,2.40,4.94,6.22,2.48,-1.81,-0.43,3.43,8.23,-1.55,2.69,-1.37,1.10,0.71,0.30,0.54,-103.15,124.57,36.80,R
412.112,255,255,0,255,0,5.21,2.87,4.85,0.95,-1.02,-1.35,2.23,5.02,4.80,1.79,-1.11,-0.21,3.09,6.03,3.08,2.01,-1.28,-0.06,3.21,6.10,3.80,2.08,-1.21,-0.14,4.22,5.50,-4.11,1.98,-0.74,0.91,0.68,0.43,0.41,-65.06,99.00,41.63,R
412.16,255,255,0,255,0,5.60,2.68,5.61,1.81,-1.16,-0.97,2.62,4.67,6.98,2.28,-1.08,0.26,3.61,6.41,5.01,2.11,-1.02,0.26,4.29,6.17,4.98,2.09,-0.86,0.04,5.72,7.45,-3.50,2.09,-0.66,0.98,0.72,0.48,0.38,-44.49,97.72,51.27,R
412.213,255,255,0,255,0,6.53,3.83,3.54,1.08,-0.94,-0.26,3.88,5.75,4.71,1.00,-0.85,0.52,4.52,7.20,2.81,0.97,-0.80,0.58,4.63,6.92,3.76,0.72,-0.91,0.70,5.55,5.85,-3.59,0.47,-0.03,1.26,0.70,0.54,0.37,-30.21,36.87,57.31,R
412.261,255,255,0,255,0,6.60,3.46,4.24,0.41,-0.87,0.09,4.59,6.46,3.73,0.51,-0.44,0.84,4.62,7.76,2.00,0.47,-0.30,0.78,5.17,7.97,3.29,0.44,-0.63,0.92,6.71,7.01,-5.64,0.80,0.57,0.87,0.68,0.61,0.31,-15.20,10.68,60.36,R
412.313,255,255,0,255,0,4.95,6.37,2.38,-0.89,-0.93,1.61,3.33,10.02,3.87,-1.66,-0.72,1.60,3.92,11.43,1.32,-1.83,-0.17,2.01,4.68,11.27,3.34,-1.97,-0.48,2.34,6.70,8.74,-7.04,-2.00,2.27,1.82,0.69,0.60,0.29,14.47,-123.23,113.46,R
412.364,255,255,0,255,0,5.05,3.81,3.17,-1.99,-1.37,3.42,2.25,7.71,4.88,-3.79,-1.10,3.17,2.72,9.25,3.64,-3.28,-0.65,3.89,3.93,9.87,3.48,-2.95,-1.03,4.21,5.94,8.64,-5.86,-2.81,3.51,3.33,0.52,0.64,0.35,32.17,-196.59,182.25,R
412.416,255,255,0,255,0,6.87,0.10,-0.61,-3.36,-1.91,4.43,3.39,2.82,0.99,-5.36,-1.55,4.19,3.16,4.19,0.28,-4.48,-0.94,5.08,3.50,4.25,-0.71,-3.78,-1.52,5.36,3.85,2.04,-3.08,-3.56,4.31,4.15,0.10,0.72,0.45,44.25,-248.47,220.95,R
412.465,255,255,0,255,0,7.85,-7.55,5.27,-1.80,-1.66,4.01,3.88,-7.75,3.37,-2.88,-0.98,4.93,3.98,-9.24,3.12,-2.33,0.27,5.01,4.58,-8.73,1.46,-0.87,-0.29,4.63,3.93,-5.50,5.40,0.10,3.15,2.82,-0.20,0.67,0.56,30.70,-84.35,194.82,R
412.516,255,255,0,255,0,8.63,-7.34,0.64,-0.04,-0.82,1.99,6.80,-9.14,2.87,-0.23,-0.26,2.55,6.35,-9.01,3.84,0.12,0.73,2.68,6.54,-6.69,6.22,0.63,0.17,2.50,6.49,0.53,7.31,0.84,1.69,1.33,-0.19,0.68,0.60,24.96,19.10,111.82,R
412.567,255,255,0,255,0,7.71,-7.71,0.63,0.51,-1.33,1.34,5.89,-7.18,6.16,-0.10,-0.42,2.14,6.82,-6.51,6.56,-0.05,0.28,2.12,7.77,-6.67,5.40,0.18,-0.03,1.92,7.70,-0.22,8.01,0.41,1.16,1.13,-0.16,0.80,0.74,-6.96,24.78,91.00,R
412.618,255,255,0,255,0,8.82,-8.82,-0.31,0.17,-1.08,0.94,6.36,-10.71,4.89,-0.26,-0.31,1.38,6.41,-9.07,7.57,-0.23,0.13,1.14,7.29,-8.39,6.69,0.11,-0.07,0.99,7.38,-0.58,10.04,0.24,0.58,0.65,-0.34,0.69,0.77,2.44,2.50,47.79,R
412.669,255,255,0,255,0,8.38,-7.98,-1.46,0.28,-0.26,0.14,6.64,-9.55,4.42,0.21,-0.57,0.23,6.97,-7.68,5.62,0.08,-0.27,0.25,7.67,-6.40,4.52,-0.08,-0.32,0.19,7.74,-0.79,7.66,-0.17,0.00,0.33,-0.27,0.76,0.72,-15.20,3.91,17.70,R
412.72,255,255,0,255,0,7.58,-8.14,0.49,-0.72,0.59,-0.27,6.20,-8.25,3.22,-0.51,0.06,-0.26,5.97,-6.96,6.04,-0.49,-0.09,-0.33,6.89,-6.55,5.42,-0.47,-0.17,-0.33,7.19,-0.00,7.61,-0.45,-0.37,0.03,-0.33,0.66,0.66,-13.00,-23.93,-10.86,R
412.772,255,255,0,255,0,7.59,-6.79,0.62,-0.27,-0.06,-0.51,6.05,-7.42,4.52,-0.10,-0.33,-0.64,6.59,-5.73,5.49,-0.31,-0.42,-0.58,7.54,-5.46,4.12,-0.50,-0.37,-0.54,7.66,0.45,7.21,-0.58,-0.54,0.06,-0.22,0.75,0.66,-33.69,-23.62,-17.46,R
412.823,255,255,0,255,0,8.83,-6.98,-2.07,-1.60,0.27,-0.97,7.03,-9.10,4.31,-0.72,-0.23,-1.46,7.03,-8.21,5.71,-0.90,-0.51,-1.48,7.63,-7.61,3.40,-1.09,-0.36,-1.45,7.24,-2.11,7.51,-1.28,-1.22,-0.52,-0.31,0.77,0.59,-29.36,-61.65,-49.38,R
412.874,255,255,0,255,0,8.25,-6.94,-0.02,-0.96,0.42,-1.41,6.37,-6.72,4.95,0.11,-0.61,-2.25,6.61,-5.20,5.90,-0.10,-0.86,-2.07,7.63,-4.48,4.31,-0.47,-0.53,-2.04,7.94,0.51,5.68,-0.71,-2.02,-0.54,-0.28,0.77,0.59,-40.28,-23.32,-72.81,R
412.925,255,255,0,255,0,8.02,-5.32,-1.21,-1.29,1.48,-1.85,7.58,-5.91,3.34,-0.16,-0.54,-2.43,7.46,-5.12,4.63,-0.38,-0.87,-2.37,7.87,-4.84,2.97,-1.09,-0.57,-2.43,7.67,-1.74,4.07,-1.61,-2.40,-0.71,-0.20,0.83,0.52,-39.06,-37.35,-93.32,R
412.975,255,255,0,255,0,8.87,-6.34,0.92,0.14,0.61,-2.00,7.25,-5.29,3.26,0.74,-0.45,-3.10,6.79,-3.69,3.49,0.54,-0.85,-3.07,7.15,-2.40,3.31,-0.43,-0.34,-3.20,7.71,0.67,2.35,-0.69,-3.06,-1.32,-0.05,0.81,0.48,-49.13,9.22,-126.65,R
413.026,255,255,0,255,0,8.06,-0.83,0.67,0.01,0.83,-2.21,6.78,0.36,3.30,0.44,-0.28,-3.28,7.21,2.40,2.63,0.50,-0.85,-3.11,7.95,2.68,1.32,-0.06,-0.21,-3.04,8.84,2.62,-1.55,-0.64,-2.52,-1.42,0.04,0.87,0.44,-30.88,7.81,-114.20,R
413.077,255,255,0,255,0,8.10,-0.73,2.78,0.09,0.98,-1.63,7.06,1.83,3.48,0.54,0.13,-2.55,7.47,3.42,3.74,0.22,-0.37,-2.49,7.92,4.02,3.99,-0.32,0.12,-2.48,9.51,5.26,-3.13,-0.72,-2.01,-1.04,0.26,0.85,0.43,-24.60,4.27,-87.22,R
413.128,255,255,0,255,0,8.80,-0.61,3.29,-0.29,0.71,-1.25,8.38,3.99,3.47,-0.03,0.51,-1.68,8.32,4.40,2.21,0.01,-0.26,-1.47,8.69,3.53,2.33,-0.24,0.12,-1.44,9.24,2.16,-2.64,-0.34,-1.21,-0.85,0.24,0.90,0.41,-18.68,5.25,-64.03,R
413.182,255,255,0,255,0,9.40,0.27,2.11,0.04,0.52,-0.79,7.96,2.50,4.07,0.28,0.30,-1.32,7.98,3.85,3.69,0.18,-0.14,-1.41,8.12,3.81,3.11,-0.14,0.08,-1.35,8.90,2.28,-2.77,-0.48,-1.02,-0.71,0.27,0.87,0.36,-12.51,10.31,-59.57,R
413.231,255,255,0,255,0,9.11,0.64,2.58,0.21,0.54,-1.12,8.05,2.56,3.20,0.61,0.37,-1.33,8.23,3.74,1.46,0.49,0.09,-1.31,8.36,4.02,1.63,0.28,0.30,-1.22,8.76,2.92,-2.93,0.24,-0.71,-1.01,0.29,0.90,0.36,-12.57,29.11,-55.30,R
413.281,255,255,0,255,0,8.94,1.16,1.90,0.31,0.62,-0.66,7.32,4.36,4.53,0.36,0.34,-1.01,7.66,5.34,3.50,0.24,0.16,-1.01,8.03,5.28,2.82,0.19,0.32,-0.90,8.74,3.67,-2.96,0.16,-0.34,-0.86,0.32,0.85,0.36,-1.34,16.24,-45.72,R
413.332,255,255,0,255,0,8.75,1.30,3.00,0.26,0.34,-0.25,7.18,4.97,4.75,0.29,0.24,-0.41,7.50,5.70,3.32,0.16,0.14,-0.47,7.81,5.57,3.32,0.19,0.24,-0.44,8.58,4.89,-2.31,0.12,-0.16,-0.54,0.39,0.84,0.38,2.44,14.34,-28.44,R
413.384,255,255,0,255,0,9.06,1.39,3.51,0.12,0.37,-0.20,7.45,4.23,4.83,0.02,0.14,-0.41,7.35,5.35,3.49,-0.06,0.09,-0.39,7.64,5.11,2.88,0.03,0.16,-0.38,8.20,3.60,-3.51,-0.03,-0.24,-0.34,0.39,0.84,0.36,-0.31,0.79,-17.58,R
413.435,255,255,0,255,0,9.15,1.42,3.19,0.19,0.13,0.03,7.58,5.31,3.97,0.19,0.25,-0.20,7.67,6.10,3.29,0.15,0.21,-0.18,7.79,5.43,3.89,0.14,0.26,-0.15,8.72,5.76,-2.20,0.07,-0.05,-0.25,0.41,0.85,0.39,6.71,8.91,-11.17,R
413.485,255,255,0,255,0,9.11,0.97,3.23,-0.20,0.31,0.06,7.33,4.41,5.00,-0.24,0.11,0.04,7.62,5.38,3.78,-0.16,0.04,0.04,7.80,5.00,3.47,-0.14,0.03,0.10,8.36,4.06,-2.27,-0.11,0.14,0.03,0.37,0.85,0.39,2.93,-8.67,1.53,R
413.537,255,255,0,255,0,9.44,0.70,3.79,0.08,-0.09,-0.02,7.81,3.45,4.41,0.11,0.08,-0.01,7.91,4.13,3.20,0.05,0.08,-0.04,7.81,4.17,3.35,0.07,0.11,-0.10,8.39,3.81,-2.47,0.08,-0.08,-0.16,0.39,0.85,0.39,1.71,5.92,-4.39,R
413.587,255,255,0,255,0,8.88,1.46,3.01,0.07,0.23,0.11,7.04,4.91,4.47,-0.04,0.25,-0.04,7.15,5.78,3.03,0.00,0.22,-0.05,7.36,6.47,3.05,0.07,0.14,0.06,8.24,4.91,-3.72,0.19,0.20,-0.19,0.42,0.81,0.35,6.77,2.81,-3.42,R
413.638,255,255,0,255,0,7.92,1.52,4.18,0.03,-0.04,0.29,6.29,7.87,4.31,-0.47,0.35,0.51,6.62,9.22,3.44,-0.31,0.37,0.59,7.28,8.51,4.10,-0.13,0.06,0.85,8.94,6.71,-5.41,0.05,0.80,0.56,0.47,0.82,0.35,16.11,-15.99,29.91,R
413.69,255,255,0,255,0,7.32,3.78,3.44,-0.66,-0.39,1.44,5.41,8.70,5.11,-1.51,0.06,1.98,5.88,9.79,4.29,-1.21,0.15,2.16,6.79,8.62,4.23,-0.77,-0.28,2.41,8.57,7.18,-4.87,-0.38,2.06,1.77,0.43,0.81,0.36,33.26,-66.96,92.71,R
413.741,255,255,0,255,0,8.07,0.81,3.40,-1.24,-0.74,2.51,6.18,3.97,3.60,-2.40,-0.13,3.15,6.23,4.60,3.59,-1.89,-0.17,3.24,6.88,4.22,2.84,-1.29,-0.67,3.29,7.89,2.56,-2.73,-0.73,2.50,2.53,0.30,0.84,0.42,31.31,-90.15,132.93,R
413.791,255,255,0,255,0,9.31,-3.28,2.67,-0.94,-1.05,1.91,6.53,-1.88,5.30,-2.00,-0.16,3.43,7.09,-0.64,3.10,-1.44,0.32,3.36,7.61,-0.79,2.15,-0.50,-0.26,3.18,7.68,-1.94,-0.25,0.26,2.21,2.02,0.08,0.84,0.45,27.95,-47.55,129.82,R
413.842,255,255,0,255,0,8.66,-3.77,3.12,-0.15,-0.72,2.09,7.18,-3.73,4.75,-0.60,-0.01,2.67,7.53,-0.95,3.82,-0.06,0.43,2.79,7.75,-0.77,2.85,0.72,0.22,2.76,8.38,3.55,4.26,1.30,2.20,1.24,-0.03,0.85,0.51,30.15,13.18,116.58,R
413.893,255,255,0,255,0,9.29,-5.11,0.02,-0.34,-0.65,1.95,7.83,-4.44,4.05,-0.62,0.13,2.48,8.21,-4.72,4.19,-0.40,0.73,2.34,8.90,-3.50,0.93,0.44,0.32,2.18,8.40,-1.67,3.12,0.86,1.91,0.81,-0.21,0.89,0.54,20.69,7.14,106.20,R
413.944,255,255,0,255,0,8.11,-5.20,0.59,0.05,-0.29,1.37,7.39,-7.29,4.21,0.15,-0.11,1.96,7.56,-5.19,5.06,0.13,0.53,1.98,8.25,-5.25,3.11,0.66,0.49,1.83,8.39,-0.07,6.13,1.06,1.62,0.44,-0.25,0.80,0.63,33.33,25.76,81.18,R
413.995,255,255,0,255,0,8.57,-6.59,0.03,0.06,-0.23,1.31,7.56,-7.86,4.63,0.01,0.20,1.22,7.90,-5.82,6.05,0.05,0.47,1.19,8.83,-5.36,4.43,0.30,0.36,1.13,9.34,-0.58,5.73,0.62,1.06,0.18,-0.32,0.85,0.67,33.08,10.25,56.40,R
414.046,255,255,0,255,0,7.46,-9.17,1.66,0.13,-0.29,1.30,6.45,-6.11,4.89,-0.03,0.10,1.16,7.25,-4.56,4.94,0.03,0.60,1.16,8.34,-4.43,4.65,0.30,0.50,1.17,8.81,-0.03,5.63,0.56,1.16,0.11,-0.30,0.78,0.69,30.58,8.18,54.44,R
414.097,255,255,0,255,0,7.29,-6.83,1.33,0.06,-0.34,0.83,6.14,-6.23,5.23,-0.31,0.10,1.14,6.64,-4.41,5.87,-0.28,0.39,1.10,7.76,-4.24,4.95,-0.07,0.40,1.14,8.40,0.70,6.29,0.08,1.24,0.31,-0.31,0.72,0.71,37.54,-6.47,55.24,R
414.148,255,255,0,255,0,6.89,-7.83,1.37,-0.36,-0.37,1.16,5.38,-7.52,5.47,-0.47,0.08,1.04,6.09,-6.55,5.89,-0.39,0.32,1.05,6.98,-6.23,4.30,-0.03,0.30,1.06,7.22,-0.74,7.10,0.24,1.03,0.21,-0.36,0.65,0.66,27.34,-11.78,51.09,R
