Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
162.21,67,0,0,255,0,-1.39,-3.76,9.17,0.03,0.03,0.02,-2.34,0.68,9.53,-0.03,-0.04,0.01,-1.12,0.22,9.76,-0.02,-0.01,0.00,-1.45,0.18,9.74,-0.03,-0.01,-0.00,-0.70,6.01,7.93,-0.13,0.01,0.05,0.29,-0.24,0.93,3.48,-0.31,-1.65,R
162.263,11,0,0,255,9,-1.36,-3.80,9.18,0.04,-0.01,0.01,-2.61,1.24,9.96,0.04,-0.06,0.06,-0.95,0.08,9.77,0.04,-0.04,0.01,-1.36,0.25,9.80,0.14,-0.15,-0.01,-0.65,5.95,7.99,-0.14,-0.02,0.05,0.29,-0.24,0.94,1.53,2.38,-1.04,R
162.313,89,0,0,255,0,-1.34,-3.68,9.15,0.03,0.01,0.01,-2.22,0.68,9.61,-0.05,-0.10,0.03,-0.98,0.30,9.80,0.06,-0.05,-0.01,-1.14,0.22,9.91,0.21,-0.23,-0.05,-0.65,5.94,8.02,-0.08,-0.03,-0.00,0.30,-0.24,0.95,2.01,-0.37,-0.43,R
162.364,11,0,0,255,4,-1.41,-3.67,9.16,-0.01,0.03,-0.02,-2.22,0.56,9.83,-0.27,-0.21,0.11,-1.10,0.22,10.04,0.07,-0.10,0.05,-1.10,0.26,9.80,0.34,-0.11,-0.05,-0.65,5.92,7.98,0.29,-0.05,-0.03,0.26,-0.22,0.93,7.81,-8.12,-1.71,R
162.415,9,0,0,255,8,-1.33,-3.71,9.21,-0.02,-0.03,0.02,-1.58,0.70,9.81,-0.05,-0.46,0.06,-1.12,0.20,10.08,0.20,-0.39,0.02,-1.13,-0.10,9.73,0.31,-0.14,-0.07,-0.65,5.81,7.92,0.08,-0.01,-0.04,0.28,-0.29,0.93,13.55,-8.00,0.55,R
162.466,10,0,0,255,7,-1.81,-2.97,9.46,-0.01,-0.06,0.08,-2.19,10.24,13.61,1.10,-0.58,0.84,-0.03,-0.32,10.26,0.26,-0.56,-0.10,-0.95,0.49,10.05,0.47,-0.08,-0.10,-0.71,6.21,7.87,0.22,-0.02,-0.06,0.27,-0.27,0.94,1.46,-3.42,2.08,R
162.517,13,0,0,255,0,-1.22,-4.63,8.96,0.21,-0.44,0.71,-1.48,2.69,10.69,0.44,-1.46,-0.25,-0.07,2.02,9.96,0.40,-0.35,0.16,-0.70,0.68,10.00,0.41,-0.03,-0.08,-0.68,6.28,7.77,0.30,-0.05,-0.11,0.28,-0.25,0.94,-5.25,-3.42,2.75,R
162.569,95,0,0,255,0,-0.91,-3.27,8.81,0.59,-0.87,0.80,0.04,-0.84,10.66,-0.01,-1.26,0.12,0.03,0.14,8.66,0.15,-0.10,-0.03,-0.91,1.40,9.74,0.20,-0.00,-0.04,-0.63,6.20,7.66,0.21,-0.03,-0.09,0.25,-0.23,0.96,-6.47,-1.95,4.82,R
162.619,16,0,0,255,0,-0.50,-3.99,9.05,0.56,-0.86,0.80,0.05,0.89,8.13,0.04,-0.90,0.15,-1.24,1.58,15.32,-0.14,0.16,-0.03,-1.11,1.09,9.81,0.00,0.02,-0.03,-0.50,6.28,7.66,-0.03,-0.01,-0.08,0.29,-0.25,0.95,-2.75,-2.01,6.35,R
162.67,55,0,0,255,0,-0.56,-2.52,9.37,0.14,-0.26,0.51,0.95,1.57,8.20,-0.03,-0.22,0.20,-0.44,1.23,10.12,-0.09,0.12,-0.09,-0.94,1.42,9.77,-0.10,0.01,-0.08,-0.77,6.41,7.62,0.04,-0.04,-0.15,0.29,-0.22,0.95,0.37,-1.28,6.59,R
162.721,11,0,0,255,7,-0.46,-2.79,9.28,-0.11,-0.01,0.34,0.69,0.44,9.65,-0.03,-0.01,0.19,-0.45,0.69,9.87,-0.10,0.03,-0.07,-1.02,1.20,9.81,-0.06,-0.00,-0.06,-0.66,6.23,7.68,0.02,-0.01,-0.09,0.26,-0.23,0.94,-0.98,-2.81,3.48,R
162.772,9,0,0,255,6,-0.74,-3.12,9.62,-0.17,0.07,0.19,0.79,0.75,9.14,-0.11,0.08,0.11,-0.41,0.89,9.76,-0.17,0.05,-0.04,-1.01,1.07,9.77,-0.17,0.02,-0.01,-0.68,6.22,7.71,-0.09,0.01,-0.04,0.28,-0.22,0.95,-2.01,-4.58,1.34,R
162.823,18,0,0,255,8,-0.63,-3.20,9.46,-0.13,0.19,0.01,0.74,0.09,8.98,-0.12,0.33,0.01,-0.48,0.77,9.77,-0.23,0.08,0.02,-0.99,0.91,9.79,-0.20,0.06,0.03,-0.67,6.23,7.72,0.03,0.02,-0.03,0.27,-0.23,0.95,-0.55,-1.95,-0.06,R
162.874,95,0,0,255,0,-0.84,-2.99,9.44,-0.08,0.24,-0.01,1.15,1.30,5.38,-0.31,1.07,0.07,-0.39,0.96,9.53,-0.53,0.14,0.01,-0.98,1.20,9.80,-0.47,0.09,0.01,-0.81,6.41,7.60,-0.05,0.01,-0.09,0.29,-0.21,0.95,-0.18,-2.26,-0.12,R
162.925,23,0,0,255,0,-0.88,-3.18,9.39,-0.07,0.66,-0.21,-2.63,-1.55,7.88,-0.96,4.77,0.31,-1.07,-0.58,10.04,-0.83,0.24,-0.00,-1.95,0.31,10.10,-0.53,0.09,-0.01,-0.51,6.00,7.74,-0.35,0.02,-0.02,0.27,-0.26,0.94,-2.20,-4.21,-1.04,R
162.976,96,0,0,255,0,-0.91,-2.30,9.62,0.25,0.30,-0.25,-1.21,-2.22,9.69,0.02,0.51,-0.03,-0.81,0.51,9.86,-0.02,0.11,-0.00,-1.08,0.96,9.89,-0.20,0.06,0.05,-0.61,6.20,7.81,-0.18,0.05,0.04,0.25,-0.20,0.95,-5.98,2.93,-2.26,R
163.027,98,0,0,255,0,-1.24,-3.06,9.35,-0.04,0.06,-0.04,-1.94,0.54,9.86,0.01,0.07,-0.02,-0.67,0.03,9.85,-0.10,0.06,0.01,-1.19,0.37,9.75,-0.13,0.04,0.01,-0.75,5.97,7.85,-0.15,0.04,0.02,0.26,-0.22,0.95,-0.24,-1.22,0.98,R
163.077,107,0,0,255,0,-1.16,-3.20,9.40,0.00,0.06,-0.06,-1.64,0.32,9.85,0.09,0.07,-0.03,-2.04,-0.13,8.47,0.05,0.14,0.04,-1.22,-0.04,10.03,-0.08,0.03,0.03,-0.71,5.99,7.92,-0.08,0.04,0.03,0.26,-0.22,0.96,-2.08,0.00,-0.79,R
163.129,80,0,0,255,0,-1.46,-2.49,9.60,-0.04,0.07,-0.07,-1.85,0.41,9.75,-0.02,0.07,-0.02,-0.80,-0.11,9.80,-0.09,0.01,-0.00,-1.19,0.31,9.83,-0.12,0.03,0.01,-0.65,6.03,7.96,-0.15,0.05,0.02,0.26,-0.22,0.96,0.61,-2.93,-0.31,R
163.18,60,0,0,255,0,-1.25,-3.03,9.48,-0.03,-0.01,-0.02,-1.98,0.45,9.67,-0.01,0.05,-0.02,-0.72,0.11,9.90,-0.07,0.01,0.00,-1.17,0.25,9.85,-0.05,0.04,0.00,-0.73,5.85,7.99,-0.08,0.04,-0.00,0.25,-0.22,0.95,-0.18,-3.78,1.34,R
163.231,60,0,0,255,0,-1.30,-3.19,9.39,-0.01,0.01,-0.01,-1.92,0.51,9.60,0.03,0.05,-0.01,-0.84,-0.00,9.81,-0.04,0.00,0.01,-1.19,0.30,9.80,-0.04,0.02,0.01,-0.72,6.01,7.98,-0.06,0.03,0.01,0.27,-0.22,0.96,0.31,-1.59,0.61,R
163.281,66,0,0,255,0,-1.21,-3.26,9.36,-0.11,-0.01,0.00,-1.92,0.32,9.65,-0.06,0.04,-0.01,-0.76,-0.05,9.84,-0.10,0.02,0.00,-1.20,0.27,9.79,-0.06,0.03,-0.01,-0.80,5.63,8.14,-0.12,0.03,0.01,0.24,-0.22,0.96,0.24,-4.21,2.20,R
163.333,60,0,0,255,0,-1.34,-3.18,9.46,-0.01,-0.03,0.02,-2.03,0.34,9.65,-0.02,0.06,-0.01,-0.86,0.00,9.76,-0.03,0.04,0.01,-1.26,0.18,9.81,0.01,0.03,0.01,-0.67,5.87,8.03,0.01,0.02,0.02,0.25,-0.22,0.94,-2.08,-2.44,3.54,R
163.384,12,0,0,255,0,-1.21,-3.16,9.41,-0.07,0.01,-0.06,-1.98,0.39,9.69,0.03,0.06,-0.01,-0.78,-0.10,9.75,0.00,0.03,0.02,-1.14,0.17,9.86,0.07,0.02,0.02,-0.64,5.72,8.05,0.08,0.06,0.04,0.24,-0.20,0.97,-2.50,-0.73,3.05,R
163.435,56,0,0,255,0,-1.24,-3.15,9.27,0.00,0.04,-0.00,-2.04,0.27,9.70,0.08,0.06,0.01,-0.87,0.01,9.84,0.05,0.01,0.03,-1.26,0.26,9.75,0.07,0.02,0.03,-0.74,5.92,7.99,0.06,0.04,0.06,0.25,-0.22,0.94,-4.64,5.07,3.11,R
163.486,60,0,0,255,0,-1.19,-3.32,9.37,-0.04,0.06,-0.06,-1.96,0.45,9.67,0.07,0.10,0.00,-0.86,0.20,10.01,0.18,0.07,0.01,-0.69,0.83,9.41,0.08,0.02,0.10,-0.69,6.01,7.98,0.12,0.07,0.05,0.26,-0.19,0.97,-7.45,4.52,4.46,R
163.537,103,0,0,255,0,-1.33,-3.36,9.34,-0.02,0.08,-0.09,-2.08,0.48,9.64,0.05,0.11,0.06,-0.87,0.02,9.85,0.03,0.05,0.08,-1.33,0.37,9.84,0.12,0.06,0.07,-0.79,6.22,7.85,0.20,0.05,0.06,0.26,-0.20,0.95,-2.32,7.81,4.21,R
163.588,98,0,0,255,0,-1.35,-3.17,9.43,-0.13,0.03,-0.12,-2.13,0.61,9.65,0.02,0.09,-0.02,-0.93,0.23,9.82,-0.01,0.06,0.02,-1.22,0.39,9.74,0.03,0.05,0.01,-0.72,6.00,7.86,-0.04,0.06,0.02,0.27,-0.18,0.96,-2.44,-0.37,6.47,R
163.639,104,0,0,255,0,-1.40,-3.42,9.27,-0.11,0.01,-0.09,-2.18,0.52,9.63,0.06,0.12,0.01,-0.95,0.15,9.73,0.05,0.07,0.06,-1.26,0.46,9.73,0.12,0.06,0.06,-0.68,6.04,7.84,0.20,0.06,0.07,0.25,-0.19,0.95,-4.94,8.36,5.37,R
163.69,9,0,0,255,0,-1.43,-3.42,9.38,-0.06,0.04,-0.11,-2.44,0.55,9.70,0.10,0.10,0.04,-0.60,0.82,9.62,0.20,0.03,0.09,-1.32,0.50,9.70,0.16,0.04,0.10,-0.81,6.15,7.84,0.11,0.12,0.16,0.30,-0.20,0.95,-1.22,9.77,4.82,R
163.741,13,0,0,255,2,-1.21,-3.04,9.55,-0.17,0.02,-0.15,-2.07,0.80,9.63,-0.02,0.06,-0.06,-0.92,0.32,9.74,0.01,0.04,0.01,-1.19,0.63,9.76,-0.01,0.03,-0.00,-0.60,6.15,7.77,-0.06,0.07,0.00,0.31,-0.17,0.95,-4.03,-1.16,6.29,R
163.792,95,0,0,255,0,-1.26,-3.63,9.25,-0.09,0.00,-0.02,-2.26,0.63,9.58,0.00,0.06,-0.02,-0.95,0.28,9.77,0.01,0.05,0.01,-1.28,0.55,9.87,0.03,0.05,0.00,-0.71,6.10,7.82,0.03,0.02,0.00,0.27,-0.18,0.95,-5.07,5.37,5.92,R
163.843,14,0,0,255,0,-1.17,-3.49,9.27,-0.11,-0.01,-0.03,-2.19,0.66,9.62,-0.00,0.05,-0.06,-0.92,0.33,9.76,0.01,0.05,-0.03,-1.26,0.58,9.82,-0.02,0.04,-0.03,-0.73,6.15,7.83,-0.11,0.02,-0.02,0.28,-0.17,0.96,-3.42,0.98,8.85,R
163.893,101,0,0,255,0,-1.24,-3.89,9.19,-0.05,0.03,-0.00,-2.28,0.61,9.64,0.11,0.10,-0.01,-1.00,0.43,9.72,0.12,0.01,0.03,-1.27,0.60,9.79,0.11,0.03,0.03,-0.82,6.17,7.82,0.12,0.02,0.02,0.32,-0.16,0.94,-7.39,10.31,3.97,R
163.945,85,0,0,255,0,-1.05,-3.24,9.29,-0.10,0.02,-0.05,-2.14,0.70,9.69,-0.01,0.05,-0.08,-0.89,0.46,9.77,0.03,0.03,-0.08,-1.30,0.59,9.79,-0.04,0.03,-0.09,-0.71,6.03,7.85,-0.25,-0.02,-0.07,0.31,-0.14,0.96,-5.86,-0.98,3.78,R
163.996,110,0,0,255,0,-1.36,-3.86,9.17,-0.08,0.17,-0.06,-2.34,0.52,9.50,0.05,0.14,-0.06,-1.02,0.40,9.76,0.05,0.05,-0.07,-1.32,0.57,9.73,0.05,0.04,-0.08,-0.75,6.15,7.81,-0.06,-0.01,-0.09,0.32,-0.16,0.95,-10.68,4.15,-0.92,R
164.047,19,15,18,255,23,-1.36,-3.88,9.20,-0.16,0.11,-0.17,-2.42,0.65,9.60,0.01,0.20,-0.07,-1.05,0.46,9.76,0.04,0.10,-0.07,-1.31,0.59,9.78,0.06,0.06,-0.07,-0.69,5.90,7.94,-0.09,-0.01,-0.06,0.28,-0.13,0.97,-13.85,-1.10,-2.08,R
164.098,19,14,18,255,25,-1.33,-4.01,9.06,-0.03,0.04,-0.05,-2.50,0.62,9.51,0.07,0.10,-0.00,-1.23,0.52,9.78,0.08,0.04,-0.02,-1.39,0.77,9.79,0.08,0.03,-0.02,-0.73,6.00,7.90,0.02,0.00,-0.04,0.32,-0.13,0.95,-6.53,3.48,-3.78,R
164.149,20,17,17,255,27,-1.20,-4.03,9.12,-0.07,0.05,-0.07,-2.44,0.69,9.50,0.04,0.12,-0.01,-1.12,0.57,9.73,0.04,0.06,-0.03,-1.36,0.74,9.78,0.07,0.05,-0.02,-0.76,6.02,7.93,0.05,0.01,-0.06,0.31,-0.12,0.96,-7.75,0.37,-5.37,R
164.2,22,19,20,255,28,-1.36,-3.90,9.09,-0.03,0.07,-0.07,-2.66,0.75,9.48,0.06,0.16,0.03,-1.21,0.56,9.79,0.08,0.10,-0.01,-1.39,0.82,9.72,0.11,0.07,-0.01,-0.77,6.06,7.92,0.09,0.03,-0.03,0.31,-0.13,0.95,-10.01,1.59,-8.00,R
164.251,22,19,21,255,31,-1.15,-3.97,9.10,-0.06,0.10,-0.11,-2.60,0.63,9.44,0.06,0.17,0.02,-1.27,0.99,9.73,0.02,0.07,-0.00,-1.42,1.35,9.80,0.12,0.03,-0.02,-0.76,6.31,7.86,0.04,0.01,-0.06,0.33,-0.09,0.96,-6.41,-1.04,-9.95,R
164.302,26,21,19,255,31,-1.28,-4.00,9.10,-0.11,0.10,-0.19,-2.77,0.75,9.48,0.01,0.19,-0.05,-1.20,0.73,9.72,-0.06,0.08,-0.04,-1.44,0.86,9.75,-0.01,0.05,-0.04,-0.75,6.09,7.86,-0.04,0.02,-0.06,0.29,-0.13,0.96,-2.50,-5.25,-8.97,R
164.353,21,24,21,255,31,-1.59,-3.93,9.13,-0.04,0.09,-0.10,-2.89,0.70,9.43,-0.02,0.15,0.01,-1.35,0.54,9.71,0.01,0.11,0.01,-1.49,0.74,9.79,0.06,0.08,0.01,-0.83,6.06,7.88,0.09,0.04,-0.00,0.29,-0.12,0.95,-5.98,1.22,-7.87,R
164.404,23,26,21,255,30,-1.32,-3.91,9.14,-0.05,0.07,-0.10,-2.70,0.88,9.43,-0.04,0.09,-0.01,-1.24,0.62,9.72,-0.06,0.05,-0.01,-1.44,0.81,9.73,-0.03,0.04,-0.03,-0.81,6.01,7.85,-0.03,0.03,-0.07,0.32,-0.10,0.97,0.55,-3.72,-5.55,R
164.455,21,27,20,255,33,-1.41,-4.19,9.05,-0.07,0.07,-0.13,-2.89,0.75,9.44,-0.05,0.19,-0.03,-1.30,0.57,9.75,-0.04,0.11,-0.02,-1.45,0.81,9.77,-0.00,0.11,-0.02,-0.78,6.00,7.92,0.03,0.02,-0.04,0.28,-0.12,0.96,-4.33,-2.87,-4.52,R
164.506,20,30,19,255,32,-1.44,-4.06,9.03,-0.01,0.05,-0.05,-2.87,0.80,9.42,-0.01,0.10,0.01,-1.40,0.53,9.72,-0.03,0.07,0.01,-1.47,0.77,9.72,0.02,0.07,-0.00,-0.84,6.13,7.85,0.06,0.04,-0.03,0.30,-0.11,0.96,-5.13,-1.22,-6.04,R
164.557,19,30,21,255,30,-1.46,-4.09,9.04,0.01,0.05,-0.02,-2.92,0.77,9.46,0.02,0.09,0.02,-1.44,0.65,9.74,0.02,0.09,0.02,-1.50,0.87,9.68,0.05,0.08,0.02,-0.89,6.12,7.89,0.10,0.04,-0.01,0.29,-0.11,0.96,-7.75,-0.61,-6.41,R
164.608,20,32,21,255,31,-1.09,-4.04,8.88,0.03,0.03,-0.01,-3.04,0.87,9.39,0.05,0.07,0.02,-1.41,0.65,9.75,0.02,0.03,0.01,-1.60,0.85,9.77,0.06,0.04,0.01,-0.85,6.16,7.82,0.06,0.03,0.01,0.30,-0.10,0.96,-6.16,1.40,-7.81,R
164.659,22,32,21,255,33,-1.44,-4.12,9.01,-0.00,0.05,-0.03,-3.04,0.78,9.40,0.02,0.05,0.01,-1.47,0.65,9.66,0.01,0.03,0.02,-1.65,0.90,9.69,0.03,0.03,0.02,-0.80,6.28,7.73,0.06,0.03,0.01,0.28,-0.10,0.96,-5.74,-1.59,-6.47,R
164.71,22,31,20,255,34,-1.44,-4.09,9.03,0.03,0.04,-0.00,-2.99,0.78,9.41,0.00,0.05,0.03,-1.49,0.61,9.70,0.01,0.05,0.03,-1.55,0.93,9.63,0.03,0.05,0.02,-0.90,6.24,7.73,0.05,0.04,0.01,0.30,-0.09,0.97,-6.10,0.43,-4.94,R
164.761,19,34,38,255,32,-1.37,-4.08,9.05,-0.00,0.04,-0.02,-3.07,0.83,9.39,0.00,0.06,0.01,-1.49,0.64,9.70,-0.01,0.04,0.01,-1.58,0.94,9.71,0.02,0.03,0.01,-0.83,6.14,7.78,0.05,0.03,-0.01,0.29,-0.08,0.97,-3.54,-1.28,-3.11,R
164.812,19,32,19,255,33,-1.51,-4.08,9.06,0.01,0.04,-0.03,-3.04,0.85,9.38,-0.03,0.05,0.01,-1.53,0.58,9.70,-0.03,0.04,0.01,-1.67,0.94,9.71,-0.00,0.04,0.00,-0.86,6.22,7.77,0.02,0.03,-0.01,0.29,-0.08,0.97,-2.44,-0.43,-1.89,R
164.863,21,32,23,255,34,-1.42,-4.07,9.03,0.01,0.01,-0.01,-3.07,0.82,9.42,-0.01,0.03,0.01,-1.52,0.69,9.69,0.00,0.02,0.02,-1.61,0.90,9.66,0.04,0.03,0.01,-0.83,6.27,7.69,0.02,0.02,0.01,0.29,-0.08,0.97,-1.83,0.12,-1.65,R
164.914,19,27,20,255,31,-1.48,-4.09,9.05,0.02,0.03,-0.00,-2.99,0.85,9.41,-0.00,0.03,0.01,-1.58,0.61,9.70,-0.02,0.01,0.01,-1.58,0.94,9.66,0.02,0.02,0.00,-0.88,6.15,7.74,0.02,0.02,0.00,0.29,-0.08,0.97,-0.24,0.00,-1.04,R
164.965,21,32,21,255,33,-1.50,-4.07,9.04,0.03,0.02,0.00,-3.10,0.79,9.39,0.01,0.03,0.01,-1.57,0.71,9.70,-0.01,0.01,0.01,-1.62,0.98,9.68,0.01,0.02,0.01,-0.87,6.29,7.72,0.04,0.03,-0.01,0.29,-0.09,0.97,-0.18,0.67,-0.67,R
165.016,20,32,24,255,35,-1.52,-4.01,9.01,0.04,0.01,-0.00,-3.06,0.84,9.39,0.02,0.05,-0.01,-1.56,0.70,9.65,0.01,0.03,0.01,-1.63,1.00,9.65,0.02,0.03,0.01,-0.91,6.26,7.68,0.04,0.03,0.00,0.29,-0.08,0.97,-1.22,1.22,0.12,R
165.067,19,31,23,255,33,-1.47,-4.05,9.05,0.03,0.00,0.01,-3.06,0.97,9.35,0.05,0.06,-0.01,-1.58,0.74,9.63,-0.00,0.02,0.02,-1.70,1.00,9.67,0.01,0.03,0.01,-0.86,6.29,7.67,0.03,0.03,0.00,0.30,-0.08,0.97,-0.85,0.98,0.31,R
165.118,19,33,21,255,33,-1.41,-4.04,9.06,-0.00,0.01,0.01,-3.10,0.88,9.38,0.00,0.04,-0.01,-1.59,0.67,9.70,-0.02,0.02,0.01,-1.63,0.98,9.66,0.00,0.03,-0.00,-0.87,6.29,7.69,0.02,0.03,-0.00,0.29,-0.08,0.97,-0.85,0.61,0.06,R
165.169,19,33,23,255,35,-1.53,-4.02,9.03,0.01,0.01,0.01,-3.18,0.90,9.34,0.02,0.04,-0.01,-1.53,0.79,9.63,0.01,0.01,0.01,-1.71,1.05,9.70,0.03,0.02,0.02,-0.86,6.29,7.71,0.06,0.03,0.01,0.29,-0.08,0.97,-1.22,1.34,0.12,R
165.22,19,33,23,255,33,-1.49,-3.98,9.04,0.02,-0.00,0.01,-3.13,0.97,9.34,0.01,0.04,-0.01,-1.60,0.83,9.68,0.02,0.02,0.02,-1.71,1.07,9.68,0.04,0.02,0.02,-0.89,6.31,7.68,0.06,0.04,0.01,0.30,-0.08,0.97,-1.40,1.53,0.37,R
165.271,20,32,24,255,35,-1.39,-4.00,9.11,0.03,-0.00,0.01,-3.10,0.96,9.35,0.04,0.04,-0.00,-1.63,0.84,9.68,0.01,0.01,0.03,-1.73,1.07,9.76,0.02,0.02,0.02,-0.84,6.34,7.67,0.00,0.03,0.02,0.30,-0.07,0.97,-0.92,1.65,-0.06,R
165.322,20,33,21,255,35,-1.45,-4.04,9.04,0.01,0.01,0.00,-3.12,0.91,9.37,0.01,0.04,-0.02,-1.70,0.81,9.63,-0.01,0.02,0.02,-1.65,1.06,9.73,0.01,0.02,0.01,-0.89,6.36,7.63,0.03,0.03,0.00,0.30,-0.07,0.97,-0.67,0.79,0.31,R
165.373,20,33,24,255,36,-1.48,-3.98,8.95,-0.02,0.01,0.01,-3.15,0.85,9.30,-0.00,0.03,-0.01,-1.63,0.88,9.72,0.00,0.01,0.02,-1.74,1.02,9.65,0.01,0.03,0.02,-0.90,6.34,7.63,0.04,0.04,0.02,0.29,-0.07,0.96,-0.18,1.16,0.61,R
165.424,20,33,23,255,34,-1.48,-3.99,9.17,0.03,0.02,0.00,-3.15,0.86,9.43,0.04,0.11,-0.02,-1.62,0.79,9.68,0.02,0.03,0.03,-1.64,1.13,9.68,0.03,0.03,0.02,-0.88,6.39,7.65,0.05,0.03,0.01,0.31,-0.07,0.96,-0.55,1.83,0.79,R
165.475,20,33,24,255,33,-1.50,-3.97,9.07,0.01,0.01,-0.00,-3.19,0.91,9.25,0.05,0.09,-0.03,-1.55,0.93,9.66,-0.02,0.02,0.01,-1.58,1.18,8.76,-0.16,0.04,0.12,-0.95,6.33,7.69,0.03,0.04,0.00,0.30,-0.08,0.97,0.31,0.79,0.61,R
165.525,19,37,24,255,34,-1.47,-4.07,9.03,-0.02,0.01,-0.02,-3.22,0.92,9.35,0.00,0.05,-0.01,-1.66,0.68,9.63,0.00,0.01,0.03,-1.74,0.91,9.64,0.00,0.02,0.03,-0.89,6.38,7.53,0.05,0.04,0.02,0.31,-0.07,0.96,-0.37,1.89,0.61,R
165.577,19,38,20,255,34,-1.50,-4.05,9.10,-0.01,0.02,-0.01,-3.22,0.92,9.34,0.01,0.05,-0.02,-1.59,0.86,9.71,-0.02,0.01,0.01,-1.63,1.15,9.62,-0.01,0.02,0.00,-0.84,6.39,7.58,0.02,0.03,-0.01,0.30,-0.07,0.97,0.12,0.55,0.85,R
165.628,21,39,24,255,34,-1.51,-4.14,9.05,-0.02,0.02,0.01,-3.29,0.96,9.33,0.01,0.05,-0.01,-1.67,0.87,9.67,-0.01,0.01,0.01,-1.70,1.16,9.65,0.01,0.02,0.01,-0.90,6.43,7.58,0.02,0.03,-0.00,0.31,-0.07,0.96,-0.18,0.73,0.49,R
165.678,20,35,23,255,36,-1.45,-4.08,9.01,-0.00,0.01,-0.00,-3.26,0.91,9.30,0.01,0.07,-0.02,-1.64,0.93,9.62,-0.01,0.02,0.01,-1.70,1.13,9.65,0.02,0.02,0.00,-0.95,6.44,7.55,0.03,0.02,0.00,0.30,-0.07,0.96,-0.61,0.06,0.00,R
165.73,20,45,26,255,34,-1.44,-3.98,9.04,-0.01,0.01,-0.01,-3.36,0.94,9.28,0.01,0.13,-0.03,-1.65,0.91,9.65,0.00,0.02,0.01,-1.70,1.16,9.70,0.01,0.02,0.00,-0.88,6.46,7.54,0.01,0.03,0.00,0.31,-0.06,0.96,-0.49,0.12,0.00,R
165.781,19,49,23,255,35,-1.47,-4.07,9.03,-0.01,0.02,-0.00,-3.39,0.89,9.24,-0.01,0.06,-0.01,-1.66,0.96,9.63,-0.03,0.02,0.01,-1.74,1.14,9.66,0.00,0.02,0.00,-0.85,6.46,7.52,0.02,0.03,-0.00,0.30,-0.07,0.96,-0.18,-0.18,-0.06,R
165.832,19,48,21,255,36,-1.50,-4.06,9.05,0.01,0.02,-0.01,-3.34,0.96,9.22,0.01,0.05,0.00,-1.70,0.92,9.64,-0.01,0.01,0.01,-1.72,1.19,9.68,0.00,0.02,0.01,-0.90,6.46,7.52,0.03,0.03,-0.00,0.31,-0.07,0.96,0.24,0.31,-0.55,R
165.883,19,49,23,255,36,-1.47,-4.03,9.07,-0.01,0.02,-0.01,-3.38,1.01,9.20,-0.01,0.03,-0.00,-1.62,0.94,9.65,-0.03,0.01,0.00,-1.66,1.15,9.64,-0.01,0.02,0.00,-0.92,6.48,7.47,0.01,0.03,-0.01,0.30,-0.06,0.97,0.73,-0.49,-0.55,R
165.934,19,48,23,255,36,-1.46,-4.10,8.98,-0.02,0.02,-0.01,-3.33,0.95,9.22,-0.03,0.03,-0.00,-1.70,0.97,9.68,-0.05,0.01,-0.00,-1.78,1.17,9.64,-0.02,0.01,-0.01,-0.87,6.45,7.47,-0.00,0.02,-0.01,0.31,-0.07,0.96,0.49,-0.85,-0.37,R
165.985,20,49,20,255,36,-1.47,-4.15,8.98,-0.01,0.02,-0.00,-3.44,0.84,9.26,-0.03,0.01,0.01,-1.66,0.91,9.64,-0.03,0.00,0.00,-1.68,1.12,9.65,0.00,0.01,0.01,-0.86,6.44,7.47,0.03,0.03,0.00,0.30,-0.07,0.96,0.24,0.12,-0.55,R
166.036,19,47,21,255,37,-1.51,-4.03,9.03,0.02,0.01,-0.01,-3.33,0.98,9.25,0.00,0.02,0.01,-1.56,0.95,9.63,-0.03,-0.00,0.01,-1.73,1.13,9.64,-0.01,0.01,-0.00,-0.85,6.48,7.44,0.02,0.02,-0.01,0.31,-0.06,0.97,0.55,-0.24,-0.31,R
166.087,19,48,24,255,36,-1.46,-4.08,9.06,0.01,0.03,-0.01,-3.39,0.97,9.28,0.00,0.02,-0.00,-1.68,0.95,9.63,-0.03,0.00,-0.00,-1.78,1.11,9.59,-0.01,0.01,0.00,-0.88,6.39,7.50,0.00,0.03,-0.00,0.30,-0.07,0.96,0.92,-0.37,-0.61,R
