Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
569.9,255,158,212,255,245,-0.03,-1.59,9.86,-0.05,0.03,0.02,-1.54,1.92,9.53,0.01,0.05,0.00,-1.00,3.41,9.08,0.00,0.03,-0.00,-0.53,1.23,9.76,0.02,0.03,0.00,-0.23,8.13,5.72,0.07,0.01,-0.01,0.37,-0.20,0.91,-0.18,1.65,-0.24,R
569.951,255,159,210,255,245,-0.11,-1.85,9.89,-0.04,0.06,0.02,-1.61,1.96,9.57,0.03,0.04,0.01,-1.13,3.39,9.13,0.05,0.01,-0.01,-0.61,1.30,9.75,0.12,0.01,-0.03,-0.34,7.81,5.82,0.10,0.01,-0.01,0.37,-0.19,0.93,3.05,10.25,-0.12,R
570.003,255,157,210,255,246,-0.02,-1.61,9.83,0.10,0.13,0.06,-1.54,1.95,9.50,0.27,0.12,-0.01,-0.91,3.54,9.10,0.20,0.04,-0.02,-0.44,1.27,9.80,0.23,0.04,-0.01,-0.14,8.07,5.81,0.29,-0.00,-0.02,0.38,-0.18,0.92,8.79,23.50,0.18,R
570.053,255,157,211,255,245,-0.33,-1.51,9.92,0.08,0.13,0.15,-1.57,2.25,9.49,0.29,0.14,0.01,-1.10,3.56,9.00,0.27,0.06,-0.00,-0.60,1.51,9.77,0.28,0.04,-0.01,-0.29,8.13,5.63,0.29,0.01,0.03,0.38,-0.21,0.92,5.86,23.50,1.95,R
570.105,255,159,211,255,245,-0.11,-2.28,9.55,0.36,0.14,0.41,-1.80,2.52,9.32,0.51,0.20,0.01,-1.00,4.02,8.85,0.35,0.08,-0.00,-0.52,1.74,9.75,0.28,0.03,-0.01,-0.23,8.24,5.48,0.35,-0.00,-0.01,0.48,-0.20,0.89,11.90,32.35,-0.18,R
570.155,255,158,211,255,244,-0.35,-1.21,9.95,0.30,0.32,0.34,-1.65,2.49,9.44,0.44,0.26,-0.08,-1.01,3.91,8.94,0.50,0.10,-0.05,-0.55,1.66,9.72,0.32,0.06,-0.01,-0.15,8.36,5.34,0.34,0.00,0.02,0.40,-0.21,0.87,14.65,36.68,1.59,R
570.206,255,158,212,255,244,-0.73,-0.80,9.97,0.49,0.23,0.37,-2.10,2.98,9.05,0.33,0.18,-0.04,-1.19,4.27,8.65,0.36,0.08,-0.04,-0.46,1.89,9.71,0.25,0.07,-0.02,-0.20,8.39,5.17,0.16,-0.00,0.02,0.48,-0.23,0.89,14.16,28.26,2.20,R
570.258,255,160,213,255,245,-0.65,-1.14,10.10,0.57,0.39,0.35,-1.84,2.86,9.11,0.26,0.17,-0.00,-1.14,4.45,8.64,0.20,0.09,-0.02,-0.60,2.22,9.72,0.12,0.07,0.01,-0.16,8.53,5.07,0.14,-0.01,-0.00,0.51,-0.25,0.78,11.96,21.85,1.65,R
570.308,255,158,213,255,242,-0.73,-0.92,9.98,0.13,0.01,0.03,-2.13,3.09,9.03,-0.01,0.06,-0.02,-1.36,4.63,8.61,-0.03,0.00,-0.01,-0.79,2.19,9.57,-0.09,0.04,-0.01,-0.14,8.40,5.12,-0.06,0.00,-0.02,0.53,-0.25,0.79,-3.60,-3.54,0.43,R
570.359,255,158,214,255,244,-0.69,-0.81,10.02,-0.07,-0.54,0.03,-2.10,2.98,9.12,-0.09,-0.12,-0.02,-1.18,4.56,8.55,-0.24,-0.06,0.01,-0.67,2.14,9.61,-0.30,0.06,-0.00,-0.14,8.50,5.15,-0.21,-0.00,-0.06,0.51,-0.25,0.78,-17.52,-25.45,-2.75,R
570.41,255,160,213,255,243,-0.15,-0.06,9.81,-0.26,-0.91,-0.34,-2.53,3.06,9.38,-0.59,-0.20,0.14,-1.29,4.26,8.74,-0.50,-0.12,0.01,-0.64,1.92,9.73,-0.47,0.03,-0.04,-0.17,8.27,5.36,-0.45,-0.02,-0.11,0.51,-0.18,0.99,-29.54,-46.02,-6.29,R
570.462,255,159,212,255,244,-0.20,-1.41,9.91,0.03,-0.20,-0.15,-1.84,2.12,9.36,-0.21,0.06,-0.02,-1.19,3.95,8.82,-0.08,0.01,0.01,-0.73,1.48,9.72,-0.05,0.03,0.03,-0.18,8.36,5.51,-0.03,0.02,0.03,0.37,-0.21,0.85,-3.42,-4.70,-1.04,R
570.513,255,157,211,255,245,0.14,-1.05,9.91,-0.06,-0.11,-0.15,-1.98,2.69,9.22,-0.14,0.01,0.00,-1.13,4.08,8.82,-0.18,-0.03,0.01,-0.57,1.18,9.77,-0.10,-0.01,-0.06,-0.34,8.11,5.54,-0.41,0.03,-0.02,0.47,-0.17,0.90,-9.40,-18.55,-2.69,R
570.565,255,156,210,255,245,0.13,-0.85,9.95,-0.16,0.03,-0.11,-1.92,2.62,9.33,-0.02,-0.02,-0.05,-1.14,4.13,8.78,-0.03,-0.03,-0.02,-0.77,1.56,9.67,-0.01,-0.00,-0.03,-0.19,8.12,5.65,-0.06,-0.01,-0.01,0.41,-0.20,0.89,0.18,-3.30,-1.65,R
570.614,255,156,209,255,245,0.21,-1.00,9.93,-0.15,0.03,-0.15,-1.94,2.52,9.27,-0.07,0.01,-0.04,-1.13,4.06,8.83,-0.08,-0.02,-0.01,-0.78,1.87,9.95,0.07,0.00,-0.06,-0.22,8.08,5.70,-0.10,0.01,-0.05,0.42,-0.20,0.88,-2.81,-10.31,-1.77,R
570.665,255,156,209,255,245,0.14,-0.91,9.93,-0.23,-0.05,-0.20,-1.49,2.73,9.45,-0.03,-0.08,-0.03,-1.14,3.89,8.91,-0.14,-0.03,0.01,-0.53,1.07,9.77,-0.09,-0.01,-0.05,-0.25,7.94,5.82,-0.16,0.02,-0.03,0.39,-0.18,0.92,-4.33,-14.89,-2.75,R
570.716,255,156,210,255,244,0.17,-1.19,9.91,0.09,-0.03,-0.16,-1.80,2.45,9.32,-0.02,0.00,-0.03,-1.10,4.00,8.85,-0.06,-0.00,-0.00,-0.72,1.46,9.72,-0.05,0.01,-0.02,-0.25,8.04,5.76,-0.10,0.02,-0.03,0.41,-0.20,0.89,-3.91,-8.00,-1.83,R
570.768,255,156,211,255,245,0.11,-1.17,10.01,-0.13,-0.04,-0.19,-1.83,2.38,9.34,-0.10,0.01,-0.02,-1.09,3.75,8.89,-0.13,0.00,0.00,-0.76,1.42,9.76,-0.03,0.02,-0.02,-0.21,7.90,5.83,-0.09,0.02,-0.01,0.37,-0.18,0.92,-3.66,-8.91,-1.22,R
570.819,255,156,210,255,244,0.19,-1.06,9.96,-0.12,0.01,-0.01,-1.59,1.76,9.36,-0.03,-0.13,-0.10,-1.06,3.82,8.93,0.05,-0.03,-0.03,-0.68,1.50,9.74,0.02,0.00,-0.03,-0.20,7.90,5.92,-0.12,0.03,0.01,0.38,-0.19,0.90,-1.40,-4.64,-0.12,R
570.869,255,156,209,255,244,0.17,-0.58,9.78,-0.27,0.05,-0.05,-1.55,2.28,9.37,-0.10,-0.26,-0.14,-1.25,3.62,9.08,0.13,-0.04,-0.07,-0.66,1.48,9.75,-0.03,-0.02,-0.06,-0.26,7.87,5.95,-0.24,0.03,-0.02,0.41,-0.18,0.92,-4.70,-15.26,-1.71,R
570.922,255,159,210,255,245,0.09,-1.28,9.96,-0.22,0.07,-0.04,-1.73,2.21,9.46,-0.11,-0.15,-0.14,-1.08,3.86,8.94,0.06,-0.09,-0.10,-0.74,1.56,9.72,0.05,-0.01,-0.02,-0.27,7.94,6.01,0.01,0.00,0.01,0.33,-0.18,0.91,1.40,-1.83,-0.73,R
570.971,255,160,208,255,244,0.30,-1.10,10.01,-0.09,-0.06,-0.23,-1.73,2.39,9.22,-0.15,-0.19,-0.22,-0.98,4.29,8.67,-0.04,-0.24,-0.18,-0.66,1.97,9.64,0.03,-0.05,-0.10,-0.26,7.85,6.09,-0.32,0.03,-0.05,0.41,-0.17,0.92,-3.36,-21.73,-3.17,R
571.022,255,162,207,255,243,0.08,-1.38,10.09,-0.27,0.05,-0.10,-1.50,2.13,9.48,-0.06,-0.14,-0.15,-0.86,3.92,8.75,-0.13,-0.17,-0.13,-0.68,1.55,9.67,0.08,-0.05,-0.08,-0.22,7.73,6.16,-0.06,-0.02,-0.03,0.32,-0.16,0.94,0.61,-6.10,-1.40,R
571.074,255,162,206,255,243,0.23,-1.17,9.79,-0.11,0.01,-0.05,-1.33,2.44,9.45,-0.18,-0.17,-0.11,-0.91,4.03,8.85,-0.24,-0.13,-0.09,-0.66,1.67,9.73,-0.06,-0.01,-0.10,-0.31,7.80,6.11,-0.24,0.01,-0.08,0.37,-0.17,0.95,2.81,-14.59,-0.85,R
571.124,255,164,207,255,242,-0.17,-1.37,10.23,0.04,0.05,-0.02,-1.06,2.94,9.30,-0.40,-0.06,-0.05,-0.53,4.29,8.17,-0.56,0.29,-0.03,-0.71,1.73,9.74,-0.15,0.16,-0.05,-0.29,7.67,6.31,-0.34,0.08,-0.15,0.33,-0.16,1.02,9.52,-17.76,3.42,R
571.175,255,163,208,255,243,0.66,-1.90,9.41,0.23,0.26,0.02,-1.43,1.89,9.73,-0.77,0.62,-0.06,-1.02,3.64,9.10,-0.94,0.49,-0.10,-1.10,2.10,9.99,-0.01,0.25,-0.19,0.17,7.71,6.32,-0.70,0.28,-0.64,0.42,-0.17,1.05,29.36,-19.23,-8.97,R
571.228,255,164,210,255,244,-0.74,1.44,10.75,-0.43,0.71,0.23,-1.77,1.31,9.57,-1.07,0.53,-0.22,-1.46,3.05,9.21,-1.23,0.69,-0.34,-1.10,1.32,9.75,-0.48,0.80,-0.26,-1.05,7.19,6.67,-1.22,0.86,-0.98,0.15,-0.24,0.78,21.30,-57.92,-12.88,R
571.277,255,162,208,255,241,-0.26,-1.64,10.09,-0.06,0.22,0.14,-1.93,0.18,9.86,-0.78,0.33,-0.02,-1.88,2.11,9.33,-0.76,0.46,-0.14,-1.64,1.49,9.70,-0.38,0.52,-0.09,-1.57,7.34,6.90,-0.19,0.25,-0.45,0.18,-0.31,0.77,10.07,-31.25,-11.11,R
571.328,255,164,202,255,245,-0.59,-1.91,9.84,-0.39,-0.05,-0.19,-2.14,0.47,9.73,-0.44,0.22,-0.05,-2.15,1.97,9.39,-0.39,0.13,-0.08,-1.77,0.65,9.67,-0.34,0.02,-0.00,-1.47,6.76,7.22,0.07,-0.41,0.20,0.12,-0.23,0.83,-30.94,-26.86,7.26,R
571.379,255,161,194,255,246,-0.79,-1.92,9.95,0.02,-0.42,-0.47,-1.80,0.01,9.83,-0.09,-0.30,0.17,-1.74,1.76,9.59,-0.21,-0.37,0.29,-1.35,0.61,9.85,-0.31,-0.60,0.32,-0.95,7.06,7.20,-0.01,-0.62,1.23,0.04,-0.16,0.90,-29.72,-3.17,13.49,R
571.431,255,156,193,255,248,-0.55,-2.19,9.96,0.60,-0.39,-0.17,-2.43,0.29,9.57,0.31,-0.27,0.34,-1.85,1.17,9.61,0.56,-0.63,0.48,-1.15,-0.15,9.73,0.24,-0.90,0.50,-0.57,5.43,6.43,2.34,-0.79,0.91,0.21,-0.21,1.07,-30.03,79.35,28.44,R
571.481,255,154,192,255,253,0.61,-0.40,9.84,0.58,-0.61,-0.09,-0.83,1.47,9.31,0.71,-0.45,0.13,-1.02,2.94,9.12,0.70,-0.37,0.06,-0.73,0.62,10.03,-0.03,-0.74,0.11,0.04,7.32,6.28,-0.57,-0.11,0.22,0.52,-0.05,0.89,-5.98,3.97,5.37,R
571.533,255,157,195,255,255,0.39,-1.00,11.02,0.09,-0.25,-0.23,-2.59,1.33,15.32,1.22,-1.04,0.20,-1.57,3.20,12.22,2.20,-0.61,0.18,-0.01,1.96,10.67,0.16,-1.63,-0.05,0.67,8.55,5.92,-0.10,-0.43,0.14,0.34,-0.16,1.04,-1.71,-6.23,-2.32,R
571.583,255,160,199,255,255,0.52,-1.16,9.54,0.27,-0.38,0.00,0.07,0.88,4.96,0.14,-0.89,-0.01,-0.35,1.65,3.99,0.07,-0.81,0.12,1.31,0.26,6.95,-0.18,-0.47,0.01,0.91,5.76,4.49,0.06,-0.21,0.04,0.24,-0.12,0.94,8.30,6.41,1.22,R
571.634,255,164,202,255,255,0.61,-0.50,10.47,0.45,-0.11,-0.06,-1.31,1.13,11.94,-0.29,-0.14,-0.06,-0.38,2.57,9.97,0.25,-0.55,0.02,0.64,0.08,8.54,0.38,-0.02,-0.14,0.50,7.11,6.18,-0.11,0.41,-0.08,0.28,-0.19,0.96,5.98,2.20,1.34,R
571.685,255,164,202,255,255,1.37,-1.30,8.67,0.98,-0.55,0.14,-0.03,0.69,6.34,0.55,0.13,-0.21,0.28,3.90,5.05,0.33,0.11,-0.47,0.99,3.11,7.25,-0.41,1.59,-0.37,0.80,7.67,5.12,0.06,0.49,-0.29,0.38,-0.11,0.97,22.89,18.13,-0.61,R
571.737,255,163,203,255,255,1.12,-0.34,9.96,0.07,0.10,0.08,-1.57,2.82,12.70,-0.62,1.00,-0.05,-0.80,2.40,9.42,-0.72,0.13,-0.02,-0.71,1.63,10.39,0.06,0.55,-0.12,-0.19,7.69,6.58,0.11,0.15,-0.11,0.29,-0.25,0.95,4.09,-1.40,1.53,R
571.788,255,164,204,255,254,1.18,-0.12,9.69,0.13,0.01,0.25,-1.03,1.58,9.46,-0.22,0.12,0.09,-0.44,3.46,9.11,-0.39,0.21,0.09,-0.69,0.80,9.83,-0.10,0.13,0.06,-0.02,7.71,6.26,-0.02,0.12,-0.00,0.33,-0.17,0.94,4.82,6.96,0.00,R
571.838,255,164,207,255,253,1.01,0.36,9.66,-0.38,0.42,-0.11,-1.16,1.31,9.64,-0.30,0.15,0.02,-1.07,2.72,9.48,-0.44,0.43,0.07,-0.65,0.70,9.84,-0.08,0.09,0.01,-0.17,7.60,6.39,0.00,0.06,-0.03,0.33,-0.19,0.93,1.71,2.08,0.98,R
571.89,255,163,206,255,254,0.78,-0.43,9.93,-0.22,0.15,0.14,-1.24,1.33,9.74,-0.17,0.08,0.05,-0.91,3.00,9.40,-0.18,0.15,0.04,-0.69,0.76,9.79,-0.04,0.03,0.02,-0.10,7.72,6.34,0.09,0.04,-0.01,0.32,-0.18,0.95,0.85,4.03,0.12,R
571.94,255,163,205,255,255,0.82,-0.68,9.85,-0.22,0.20,0.11,-1.34,1.00,9.73,-0.09,0.13,0.07,-1.24,2.63,9.42,-0.16,0.21,0.08,-0.72,0.72,9.84,-0.04,0.06,0.03,-0.17,7.70,6.24,0.09,0.03,-0.03,0.38,-0.18,0.95,-0.18,7.32,-0.55,R
571.992,255,161,205,255,252,0.54,-0.71,9.98,-0.02,0.10,-0.04,-1.30,1.22,9.71,-0.15,0.09,0.04,-1.01,2.70,9.37,-0.13,0.06,0.04,-0.74,0.65,9.82,-0.06,0.03,0.01,-0.15,7.63,6.34,0.02,0.04,0.00,0.28,-0.19,0.92,0.67,-0.49,-0.18,R
572.042,255,162,205,255,251,0.58,-0.68,9.90,-0.07,0.06,0.07,-1.35,0.98,9.62,-0.09,0.17,0.06,-1.15,2.76,9.39,-0.08,0.11,0.05,-0.75,0.70,9.90,-0.02,0.03,0.01,-0.16,7.79,6.27,-0.01,0.03,-0.02,0.35,-0.18,0.94,-0.06,1.83,0.06,R
572.093,255,160,205,255,251,0.52,-0.53,9.87,-0.09,0.08,-0.01,-1.47,0.97,9.73,-0.05,0.09,-0.01,-1.06,2.73,9.34,0.02,0.01,0.00,-0.79,0.71,9.79,-0.02,0.01,-0.01,-0.12,7.74,6.26,0.01,0.01,-0.03,0.32,-0.18,0.93,0.92,-0.79,0.12,R
572.144,255,160,204,255,251,0.47,-0.70,9.85,-0.11,0.04,0.04,-1.49,1.02,9.66,0.01,0.04,-0.01,-1.12,2.80,9.34,0.01,0.02,-0.01,-0.80,0.60,9.79,-0.03,0.01,0.00,-0.17,7.65,6.28,0.03,0.02,-0.02,0.33,-0.18,0.93,0.12,-0.37,0.18,R
572.195,255,160,205,255,253,0.60,-1.22,9.89,-0.09,0.08,0.01,-1.44,1.04,9.72,-0.01,0.06,-0.01,-1.09,2.74,9.30,0.00,0.01,-0.01,-0.79,0.69,9.74,-0.02,0.02,-0.01,-0.15,7.75,6.22,0.00,0.02,-0.02,0.32,-0.18,0.93,0.00,-0.98,-0.24,R
572.246,255,160,207,255,251,0.43,-0.83,10.09,-0.10,0.11,-0.01,-1.43,1.13,9.73,0.00,0.03,-0.01,-1.17,2.80,9.30,-0.01,0.02,-0.01,-0.76,0.70,9.83,0.01,0.02,-0.00,-0.17,7.70,6.22,0.02,0.02,-0.01,0.32,-0.18,0.93,0.73,0.31,0.24,R
572.297,255,159,205,255,251,0.55,-0.86,9.91,-0.16,0.09,-0.02,-1.58,1.31,9.45,0.03,0.07,-0.00,-1.14,2.93,9.26,-0.01,0.01,-0.02,-0.82,0.63,9.84,0.01,0.02,-0.01,-0.24,7.79,6.22,0.02,0.02,-0.03,0.34,-0.18,0.94,-0.92,-1.22,0.37,R
572.348,255,159,207,255,251,0.45,-0.81,9.91,-0.10,0.08,0.02,-1.41,0.97,9.71,-0.01,0.04,-0.00,-1.09,2.84,9.34,0.01,-0.01,-0.01,-0.74,0.61,9.78,-0.00,0.00,-0.01,-0.11,7.78,6.31,0.02,0.02,-0.03,0.32,-0.18,0.92,0.61,0.00,0.12,R
572.399,255,159,206,255,251,0.35,-0.90,9.92,-0.01,0.05,-0.04,-1.50,1.07,9.68,0.01,0.03,-0.01,-1.16,2.90,9.28,-0.00,-0.02,-0.01,-0.75,0.63,9.79,-0.00,0.01,-0.01,-0.21,7.66,6.22,0.03,0.03,-0.02,0.33,-0.18,0.94,0.31,-0.31,0.00,R
572.451,255,159,205,255,250,0.40,-1.36,9.89,-0.04,0.06,-0.00,-1.48,1.08,9.70,0.01,0.02,-0.01,-1.06,2.83,9.28,0.02,-0.02,-0.01,-0.75,0.65,9.83,0.01,-0.01,-0.01,-0.10,7.69,6.24,0.00,0.02,-0.01,0.33,-0.18,0.93,-0.18,0.24,0.06,R
572.501,255,160,208,255,249,0.40,-1.46,9.91,-0.05,0.04,0.02,-1.70,1.05,9.80,0.02,0.06,0.01,-1.06,2.82,9.33,0.00,-0.00,-0.01,-0.75,0.70,9.81,0.02,-0.00,-0.01,-0.16,7.69,6.24,0.00,0.02,-0.01,0.33,-0.17,0.94,0.18,0.67,-0.06,R
572.552,255,159,207,255,250,0.27,-1.14,9.80,-0.01,0.04,-0.01,-1.53,1.12,9.70,0.04,0.02,-0.01,-1.18,2.92,9.29,0.01,0.01,-0.01,-0.75,0.68,9.81,0.01,0.01,-0.01,-0.19,7.74,6.16,0.02,0.02,-0.02,0.33,-0.18,0.93,0.06,-0.24,0.18,R
572.603,255,160,208,255,250,0.32,-1.12,9.87,-0.05,0.02,0.01,-1.42,1.17,9.67,-0.01,0.02,-0.00,-1.06,2.94,9.31,-0.02,0.01,-0.01,-0.79,0.70,9.82,-0.00,0.00,0.00,-0.18,7.64,6.27,0.01,0.02,-0.02,0.33,-0.18,0.94,-0.43,-0.67,-0.06,R
572.655,255,159,207,255,249,0.45,-1.19,9.94,-0.06,0.02,0.01,-1.49,1.16,9.69,0.02,0.03,-0.01,-1.13,2.92,9.29,-0.01,-0.00,-0.00,-0.72,0.72,9.84,-0.00,0.01,-0.00,-0.17,7.71,6.21,0.02,0.02,-0.02,0.33,-0.18,0.94,0.92,0.00,0.06,R
572.705,255,160,207,255,249,0.35,-1.29,9.90,-0.02,0.01,0.00,-1.54,1.20,9.73,-0.01,0.02,0.00,-1.13,2.92,9.30,-0.03,0.00,0.01,-0.80,0.75,9.80,0.01,0.01,-0.00,-0.18,7.82,6.22,0.03,0.01,-0.02,0.33,-0.18,0.93,0.73,0.37,0.12,R
572.756,255,160,206,255,248,0.39,-1.25,9.92,-0.02,0.02,-0.01,-1.49,1.11,9.74,-0.01,0.02,0.00,-1.08,2.92,9.08,-0.02,0.01,-0.00,-0.63,0.74,9.58,-0.01,0.01,-0.01,-0.28,7.86,6.31,0.03,0.02,-0.02,0.32,-0.17,0.94,0.24,-0.67,0.18,R
572.807,255,159,207,255,250,0.35,-1.62,9.91,-0.02,0.02,0.02,-1.54,1.24,9.68,0.02,0.02,-0.00,-1.09,2.85,9.30,-0.02,0.00,-0.00,-0.86,0.72,9.83,0.01,0.01,-0.01,-0.22,7.65,6.21,-0.01,0.02,-0.01,0.33,-0.18,0.93,0.98,0.37,0.12,R
572.858,255,159,208,255,250,0.38,-1.26,9.83,-0.02,0.01,0.01,-1.46,1.13,9.68,0.01,0.02,-0.00,-1.10,2.90,9.31,-0.03,0.00,0.00,-0.78,0.73,9.77,-0.00,0.00,-0.01,-0.16,7.82,6.13,0.00,0.02,-0.02,0.34,-0.18,0.93,0.31,-0.12,-0.18,R
572.909,255,159,205,255,250,0.45,-1.16,9.83,0.02,0.01,-0.04,-1.50,1.13,9.55,-0.01,0.03,-0.01,-1.15,2.99,9.54,-0.02,0.01,-0.01,-0.77,0.65,9.75,0.00,0.01,-0.01,-0.18,7.68,6.28,0.01,0.02,-0.02,0.32,-0.18,0.93,0.61,-0.61,0.06,R
572.96,255,160,206,255,248,0.37,-1.19,9.92,-0.05,0.01,0.01,-1.47,1.05,9.62,0.01,0.03,0.00,-1.12,2.96,9.28,0.01,0.01,-0.01,-0.76,0.59,9.83,-0.01,0.01,-0.00,-0.21,7.67,6.22,0.01,0.03,-0.01,0.33,-0.17,0.94,-0.37,-0.06,0.00,R
573.011,255,160,207,255,248,0.36,-1.33,9.94,-0.05,0.02,-0.01,-1.53,1.27,9.63,0.00,0.03,-0.01,-1.24,2.89,9.30,-0.05,0.01,-0.01,-0.76,0.72,9.81,-0.01,0.00,-0.01,-0.26,7.68,6.18,0.01,0.02,-0.02,0.33,-0.18,0.93,0.37,-0.12,0.24,R
573.063,255,161,212,255,248,0.28,-1.14,9.89,-0.02,0.02,-0.01,-1.48,1.16,9.72,0.01,0.02,-0.01,-1.11,2.93,9.34,-0.03,-0.01,-0.00,-0.73,0.60,9.87,-0.02,0.01,0.00,-0.18,7.72,6.26,0.03,0.02,-0.02,0.32,-0.17,0.94,1.46,-0.12,0.37,R
573.113,255,160,206,255,249,0.37,-1.68,9.80,-0.04,0.02,0.01,-1.49,1.13,9.68,-0.01,0.03,0.00,-1.15,2.87,9.27,-0.02,0.02,-0.00,-0.79,0.70,9.83,0.00,0.01,-0.00,-0.22,7.72,6.18,0.01,0.02,-0.01,0.32,-0.18,0.94,-0.18,0.06,-0.12,R
573.166,255,160,206,255,248,0.33,-1.21,9.88,0.01,0.01,-0.00,-1.57,1.15,9.69,0.02,0.02,-0.00,-1.14,2.98,9.30,-0.02,0.00,0.00,-0.80,0.68,9.83,0.01,0.01,-0.01,-0.24,7.86,6.12,0.01,0.01,-0.01,0.33,-0.17,0.94,1.16,0.43,0.18,R
573.215,255,161,207,255,247,0.35,-1.17,9.95,0.01,0.03,-0.00,-1.56,1.27,9.64,0.00,0.03,-0.01,-1.07,2.92,9.17,-0.02,-0.00,-0.01,-0.72,0.72,9.75,0.00,0.01,-0.01,-0.21,7.81,6.13,0.00,0.01,-0.02,0.33,-0.18,0.94,0.73,-0.43,0.00,R
573.266,255,159,207,255,248,0.27,-1.19,9.89,-0.06,0.02,0.02,-1.59,1.18,9.67,-0.00,0.04,0.00,-1.17,2.89,9.28,-0.02,0.02,-0.00,-0.75,0.70,9.78,0.01,0.02,0.00,-0.25,7.66,6.17,0.02,0.02,-0.02,0.33,-0.18,0.94,-0.55,-0.31,0.55,R
573.317,255,160,207,255,248,0.37,-1.38,9.83,0.01,0.02,-0.02,-1.52,1.16,9.62,0.01,0.04,-0.01,-1.14,3.01,9.26,-0.02,0.01,-0.01,-0.71,0.65,9.74,-0.01,0.02,-0.01,-0.24,7.70,6.18,0.01,0.02,-0.03,0.33,-0.17,0.94,0.67,-0.37,0.24,R
573.368,255,159,206,255,246,0.30,-1.23,9.91,-0.02,0.02,-0.02,-1.52,1.20,9.72,-0.01,0.04,-0.00,-1.16,2.97,9.26,-0.01,0.02,-0.01,-0.79,0.73,9.83,0.00,0.02,-0.00,-0.29,7.72,6.18,0.02,0.02,-0.01,0.32,-0.17,0.94,-0.18,-0.18,0.00,R
573.421,255,159,206,255,240,0.33,-1.34,9.92,0.00,0.02,-0.01,-1.56,1.22,9.65,-0.00,0.04,-0.01,-1.24,2.90,9.28,-0.05,0.01,0.00,-0.73,0.70,9.80,-0.01,0.01,-0.00,-0.25,7.65,6.17,0.00,0.02,-0.01,0.33,-0.17,0.94,0.67,0.18,0.24,R
573.47,255,160,207,255,246,0.32,-1.26,9.86,-0.08,0.03,0.02,-1.52,1.23,9.68,0.00,0.03,-0.00,-1.13,2.97,9.27,-0.03,0.01,0.00,-0.77,0.77,9.83,-0.00,0.01,-0.00,-0.28,7.63,6.22,-0.01,0.01,-0.01,0.32,-0.17,0.94,0.06,-0.37,0.12,R
573.521,255,160,207,255,247,0.36,-1.14,9.95,0.04,0.02,-0.04,-1.53,1.20,9.63,0.00,0.04,-0.01,-1.19,2.94,9.27,-0.02,0.01,-0.00,-0.73,0.73,9.78,-0.01,0.01,-0.01,-0.21,7.69,6.20,0.01,0.02,-0.03,0.33,-0.17,0.94,0.31,-0.24,-0.06,R
573.573,255,159,207,255,246,0.36,-1.57,9.86,-0.03,0.02,-0.00,-1.57,1.15,9.72,0.01,0.04,-0.01,-1.17,2.96,9.26,-0.02,0.01,-0.00,-0.79,0.69,9.79,0.00,0.02,-0.00,-0.26,7.73,6.24,0.03,0.02,-0.02,0.32,-0.17,0.94,0.12,-0.12,0.00,R
573.623,255,159,205,255,247,0.28,-1.23,9.88,0.05,0.02,-0.05,-1.55,1.23,9.68,-0.03,0.04,0.00,-1.17,2.96,9.25,-0.03,0.04,-0.01,-0.79,0.64,9.81,0.01,0.02,-0.00,-0.22,7.73,6.16,0.03,0.02,-0.02,0.32,-0.17,0.94,-0.06,-0.24,0.06,R
573.674,255,158,205,255,245,0.34,-1.13,9.89,0.01,0.02,0.00,-1.63,1.20,9.68,0.01,0.04,-0.01,-1.19,2.95,9.27,-0.03,0.01,-0.01,-0.69,0.75,9.78,-0.00,0.01,-0.00,-0.25,7.71,6.12,0.00,0.02,-0.02,0.33,-0.17,0.94,0.85,-0.55,-0.06,R
573.729,255,160,206,255,245,0.31,-1.57,9.88,-0.05,0.02,0.01,-2.06,1.14,9.83,0.05,0.09,0.01,-1.24,3.08,9.28,-0.02,0.02,-0.01,-0.81,0.64,9.84,0.00,0.02,-0.00,-0.26,7.79,6.16,0.01,0.02,-0.02,0.33,-0.17,0.94,0.00,0.06,0.18,R
573.776,255,161,207,255,245,0.37,-1.81,9.86,-0.00,0.02,-0.01,-1.58,1.15,9.68,-0.01,0.04,0.00,-1.20,3.01,9.27,-0.01,0.01,-0.00,-0.76,0.72,9.81,-0.01,0.01,0.00,-0.26,7.72,6.11,0.03,0.02,-0.01,0.32,-0.17,0.94,0.85,0.31,0.00,R
